

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Eric\at_mono.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\eric_at.prt



Plate Number	Plate 1
Date	3/25/2024
Time	2:24:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	2010208
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B		SPL1	SPL5	SPL9	SPL13	SPL17	SPL21						Well ID
C		SPL2	SPL6	SPL10	SPL14	SPL18	SPL22						Well ID
D		SPL3	SPL7	SPL11	SPL15	SPL19	SPL23						Well ID
E		SPL4	SPL8	SPL12	SPL16	SPL20	SPL24						Well ID
F		BLK	BLK	BLK									Well ID
G													Well ID
H													Well ID

479,520

Time	T° 479,520	B2	B3	B4	B5	B6	B7	C2	C3	C4	C5	C6	C7	D2	D3	D4	D5	D6	D7	E2	E3	E4	E5	E6	E7	F2	F3	F4
40:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-1	4	3	5	15	18	36	17	10	23	51	30	-4	0	3
40:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	8	20	16	19	16	30	37	20	28	44	52	-4	-4	9
40:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	10	-3	10	7	8	16	37	31	46	39	44	44	-11	11	0
40:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-3	7	9	12	16	12	31	30	23	36	35	34	5	2	-8
40:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-1	4	6	3	6	22	34	19	34	30	37	44	-6	0	5
40:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	5	13	20	2	18	18	28	22	27	40	56	51	1	-7	6
41:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	-1	-1	8	9	3	25	13	6	40	23	28	-6	13	-6
41:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	3	-6	15	21	14	21	7	14	19	37	30	2	8	-9
41:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	9	3	21	15	24	39	34	28	33	51	43	-3	7	-4
41:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	-13	-4	6	19	-4	16	26	8	29	36	44	-4	10	-7
41:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	14	6	-2	-1	21	16	33	27	21	22	42	45	-4	3	1
41:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	13	7	-7	14	26	10	36	28	19	31	23	38	0	-6	7
42:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	-2	1	0	-1	14	6	10	24	36	31	38	-1	3	-2
42:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-11	-10	-8	0	4	14	22	14	11	33	30	23	1	-3	1
42:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	11	9	20	21	11	20	14	28	20	35	51	38	-5	0	4
42:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-3	10	3	10	15	8	34	16	14	35	44	39	-2	4	-1
42:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-10	0	5	5	-2	14	19	20	17	35	35	37	-1	3	-1
42:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-9	6	5	11	16	17	14	38	24	29	37	50	-4	0	4
43:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	-18	0	-10	0	13	8	19	24	34	22	40	-1	-1	1
43:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-13	-7	-15	0	3	11	21	4	3	38	37	36	8	-4	-5
43:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	7	3	10	16	9	30	24	25	35	53	40	4	0	-5
43:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	2	16	7	13	12	31	32	29	38	60	48	1	-2	1
43:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-6	-9	-14	-2	18	1	25	23	14	34	49	50	-2	-3	5
43:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-7	-14	-1	-2	11	0	12	22	14	25	36	40	-1	2	-2
44:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	6	-4	-6	-11	22	19	28	14	21	22	27	45	-8	6	2
44:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-4	0	3	9	8	13	23	24	17	21	46	36	9	-3	-6
44:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	6	2	11	1	7	7	24	28	23	37	36	40	-3	-1	3
44:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	11	12	12	18	6	12	33	12	40	52	42	-2	-1	4
44:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	15	13	4	29	14	31	32	24	32	45	45	1	1	-1
44:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	-7	-2	-8	15	13	20	23	30	41	33	37	-2	3	0
45:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	9	6	6	10	7	23	11	15	29	32	41	-7	-2	9
45:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	14	22	-2	14	14	20	35	29	33	38	41	34	-8	9	-1
45:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-7	3	4	3	2	8	19	21	19	42	45	27	1	3	-4
45:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-7	8	16	-10	5	8	26	31	21	31	33	47	0	-1	2
45:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	12	9	-15	15	-2	31	13	16	43	38	51	-2	2	0
45:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-4	7	-3	2	-3	10	28	21	23	32	37	41	3	-1	-1
46:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	18	8	6	2	17	15	30	38	34	36	51	52	-3	3	0
46:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	0	-8	-6	8	1	21	18	20	27	26	44	-5	2	4
46:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-5	6	-12	-6	13	3	22	19	28	27	26	39	-2	2	0
46:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	6	-10	14	2	16	11	23	16	10	41	28	36	-1	-10	10
46:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	9	9	-8	15	30	14	31	28	17	51	36	44	-6	6	-1
46:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	13	22	23	15	13	7	34	26	25	43	43	26	0	-8	8
47:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-6	4	3	1	14	2	21	33	22	27	48	40	-1	-1	2
47:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-2	-4	7	1	-7	9	15	18	13	27	38	25	-7	10	-2
47:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	5	-7	17	5	15	16	32	24	25	42	50	39	3	-12	9
47:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	0	10	0	-1	20	17	19	25	23	46	49	-5	5	-1
47:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	1	30	11	9	16	38	25	23	33	53	49	1	1	-1
47:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-1	3	-7	6	17	12	28	39	10	20	41	45	2	-6	4
48:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	13	15	-4	8	15	19	32	34	37	38	43	55	-7	2	4
48:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	16	4	18	6	13	16	36	33	31	29	35	45	-6	6	0
48:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	9	11	11	15	0	40	34	16	29	39	33	-6	5	0
48:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	6	-3	9	4	18	6	22	9	22	28	33	32	-4	2	2
48:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-4	-1	-9	-11	5	12	23	14	22	26	44	33	-2	4	-1
48:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	1	-3	0	2	7	20	22	19	36	32	35	-16	15	2
49:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-4	-2	9	2	22	2	30	26	26	21	50	47	-12	-2	14
49:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	8	8	7	3	19	19	27	32	29	51	48	53	-10	1	9
49:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	5	-3	3	5	6	13	35	37	28	35	50	43	3	-3	-1
49:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-3	16	-3	-11	-4	9	29	18	22	48	42	50	-1	-7	8
49:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	7	7	1	-5	26	19	24	23	10	31	43	34	-2	4	-3
49:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	0	4	9	6	-4	20	10	17	28	29	44	-4	-3	7
50:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	3	-5	2	11	0	32	18	33	39	31	38	-10	3	6
50:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-4	-7	6	9	18	16	24	11	21	25	52	48	-4	3	2
50:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-3	7	-4	18	14	12	15	25	26	29	44	46	-9	3	6
50:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-1	11	3	-4	22	27	24	32	18	30	49	44	3	5	-8
50:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	14	-4	8	-7	8	4	26	18	23	32	35	31	4	-2	-3
50:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	10	5	8	0	8	9	24	30	31	43	57	52	0	5	-4
51:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	6	4	-7	2	18	4	31	28	17	21	42	32	7	-3	-3
51:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	9	7	4	19	25	21	36	40	24	45	42	50	-4	4	-1
51:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	9	4	4	4	21	10	26	34	12	45	41	33	-1	-5	7
51:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-5	2	9	12	19	7	27	32	31	38	40	44	-1	2	-1
51:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	9	11	6	9	12	23	42	10	12	34	50	30	2	-2	1
51:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-2	4	-7	1	8	5	14	13	23	19	22	34	-5	1	4
52:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	11	-6	-2	10	4	31	30	16	38	42	28	-3	2	2
52:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	12	10	3	8	11	19	29	24	5	39	38	40	-4	2	2
52:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	15	12	3	12	9	14	26	40	29	34	50	62	-6	10	-5
52:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-1	3	2	-5	12	4	29	11	29	45	42	38	2	-1	-1
52:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	6	17	16	12	27	20	32	36	31	39	49	48	-4	1	4
52:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	14	0	4	9	27	11	19	25	27	37	55	35	9	2	-10
53:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	8	0	-9	19	4	23	16	26	14	39	30	6	0	-7
53:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-3	-20	-2	-6	22	12	31	35	33	38	35	41	-3	-6	10
53:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	1	4	-6	14	19	19	13	27	44	34	45	0	0	0
53:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	12	6	18	16	20	23	26	38	28	36	60	40	2	-4	2
53:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	9	3	8	-2	15	15	27	24	33	30	33	46	-3	2	0
53:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	4	7	11	-2	19	23	24	17	29	39	51	9	-11	3
54:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-5	8	3	7	8	15	28	22	23	34	62	35	5	3	-8
54:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	7	12	27	8	27	25	36	27	16	57	42	47	5	3	-8
54:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-2	-4	2	-11	9	4	24	15	0	27	33	48	-3	-1	3
54:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	16	9	12	21	8	43	39	39	41	56	45	-2	-1	2
54:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	0	7	-2	18	15	32	13	17	32	39	33	-7	-7	13
54:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	7	15	11	1	28	18	31	33	27	46	42	35	-6	13	-7
55:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-1	-1	17	2	16	1	22	21	42	43	49	33	4	-6	2
55:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	2	13	8	8	18	39	39	29	44	34	61	2	-5	4
55:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	3	8	16	15	22	17	23	28	33	40	47	54	5	-6	2
55:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-8	3	6	-8	-2	5	33	18	18	38	55	39	-6	0	5
55:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-1	-1	-8	8	-1	2	26	19	20	40	33	33	0	6	-5
55:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-1	-2	10	20	19	17	18	22	20	34	43	45	0	1	-1
56:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-19	7	-2	10	8	-7	29	30	8	28	34	47	4	-4	-1
56:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	-2	4	-2	23	3	15	18	30	21	38	50	-8	0	7
56:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	17	21	7	4	11	11	30	15	31	46	58	44	-8	-4	11
56:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	10	19	9	8	21	10	35	26	20	40	43	44	-3	3	0
56:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	7	7	-2	6	22	24	37	36	19	48	43	38	0	-5	5
56:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	11	10	3	-8	15	21	28	25	31	37	54	46	5	-1	-4
57:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	8	5	7	35	19	35	51	32	35	53	45	-4	0	3
57:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	3	10	2	6	23	27	28	42	26	35	48	52	-3	-4	7
57:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-5	0	7	-16	26	17	22	26	17	35	33	33	0	-10	10
57:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	8	-4	-4	2	14	10	10	16	27	40	30	-1	-7	7
57:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	20	11	20	11	4	10	26	37	27	34	49	49	-4	3	1
57:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-6	6	0	-13	-5	-9	15	21	17	36	44	25	-1	-5	7
58:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	7	-2	11	11	16	13	29	29	28	35	54	33	-1	4	-3
58:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	-1	-8	-13	21	18	13	21	9	27	42	37	4	1	-4
58:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	7	-1	13	2	16	9	35	10	21	29	42	60	-4	6	-2
58:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-2	-5	-4	-11	34	29	18	20	33	28	46	46	-7	8	-2
58:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-6	-4	6	3	17	-1	12	16	41	42	47	32	9	-10	0
58:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-7	6	3	4	11	10	16	27	27	25	44	51	10	-10	-1
59:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	16	0	-11	2	21	5	25	23	20	28	51	43	0	2	-3
59:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-4	10	11	6	18	16	11	28	40	33	51	38	6	-5	0
59:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	5	14	0	-10	24	14	13	21	24	29	53	58	6	0	-5
59:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	6	12	15	21	15	29	45	32	40	36	39	-1	2	-1
59:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-12	0	5	2	10	7	14	24	25	32	26	29	-11	-1	11
59:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	6	-2	5	3	21	10	37	19	30	37	41	48	6	-6	1
60:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	20	1	7	17	21	16	26	23	31	44	48	34	3	-2	-1
60:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	8	3	-1	-2	28	14	27	19	30	43	43	52	-5	0	6
60:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	3	9	-7	10	1	14	19	30	7	40	47	41	0	-4	5
60:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-5	3	0	2	27	26	21	30	25	42	35	37	-1	-5	6
60:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	6	4	8	7	10	2	25	23	22	38	41	39	-7	-7	14
60:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	10	4	7	0	15	9	23	30	25	41	29	32	-8	-1	9
61:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	7	2	11	17	13	30	16	32	45	49	30	-1	3	-3
61:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	10	9	7	15	12	23	31	17	35	37	49	51	-2	1	2
61:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	10	11	-3	11	9	39	19	29	49	51	27	-7	5	2
61:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	3	14	13	10	30	24	43	33	36	45	42	39	-3	9	-7
61:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	11	12	8	-3	15	3	30	22	21	52	48	53	-1	2	-2
61:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	-12	13	-3	7	-3	31	25	6	23	46	47	-3	-2	4
62:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-6	0	19	3	3	16	30	21	21	22	58	55	-5	1	4
62:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	8	4	25	1	17	31	38	17	30	53	40	49	-1	-5	7
62:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	16	0	10	11	12	21	37	11	22	34	50	56	-4	1	2
62:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	17	20	11	12	23	21	28	19	29	36	45	29	-10	-3	13
62:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	12	0	12	3	26	8	23	25	24	46	48	49	1	-2	1
62:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	7	-5	11	20	11	-4	20	28	30	28	53	32	-9	2	8
63:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	14	0	-11	10	5	19	35	18	30	49	47	1	5	-7
63:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	9	8	-5	15	16	29	26	13	49	33	52	-2	7	-5
63:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	12	5	23	12	20	29	40	32	7	40	40	59	-3	6	-4
63:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	15	2	-6	18	11	22	11	29	35	39	48	-1	7	-7
63:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	3	12	10	0	19	4	24	20	27	31	41	35	5	0	-6
63:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	5	-3	2	-5	16	13	20	31	28	42	35	52	6	-6	0
64:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	18	10	2	9	-6	34	27	9	22	54	46	4	-5	1
64:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-2	7	10	-1	5	11	27	23	29	42	36	38	-14	5	8
64:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	3	13	6	-7	10	12	41	32	18	36	47	53	-3	5	-3
64:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	1	8	8	5	12	36	37	37	36	59	31	-10	2	7
64:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	1	2	-7	7	11	21	21	16	25	40	51	-5	-7	13
64:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-4	5	8	-7	13	9	19	29	16	36	43	45	-12	12	-1
65:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	-17	14	-11	14	4	20	14	33	41	37	33	-4	8	-3
65:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-3	9	-2	6	8	6	14	24	21	24	43	31	-7	5	3
65:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	9	5	9	0	20	-3	20	30	21	28	45	41	7	2	-9
65:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-6	4	2	0	10	19	36	34	31	34	50	55	4	4	-8
65:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	3	-2	-3	-1	10	18	38	40	32	30	40	41	-7	14	-6
65:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-1	4	19	8	5	8	25	33	26	32	48	45	-2	0	2
66:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	3	7	-1	5	18	16	17	21	25	29	51	37	2	-6	3
66:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	9	5	6	-9	10	13	38	36	17	37	43	49	-5	-2	6
66:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	17	10	12	11	19	16	37	40	35	38	54	38	-14	10	3
66:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	9	4	5	8	13	24	35	17	32	49	41	3	-4	2
66:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	7	17	16	5	14	19	34	39	21	36	44	47	-15	2	12
66:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	25	16	15	-3	23	14	29	35	37	40	27	47	-6	5	0
67:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	10	16	3	11	41	11	27	25	15	40	53	43	1	4	-4
67:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	12	6	2	6	11	18	25	44	29	44	39	34	4	1	-4
67:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	-1	4	-8	10	5	28	18	27	31	36	35	0	-5	4
67:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	12	21	8	4	28	15	38	34	46	39	46	53	-5	6	-1
67:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-10	-6	-7	2	11	18	27	28	24	41	43	42	1	-5	5
67:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	3	8	7	2	7	22	21	24	18	50	36	50	4	-4	0
68:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-7	-6	-7	-15	3	6	21	22	16	23	31	42	0	-1	0
68:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	3	5	4	13	6	11	27	13	50	46	37	-5	-4	8
68:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	7	0	17	-1	22	6	28	14	34	33	41	45	-2	-1	4
68:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	9	-6	12	13	22	12	23	25	12	27	47	58	2	-6	3
68:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	8	2	12	-5	22	16	27	41	35	41	57	63	-4	0	5
68:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-3	2	3	-10	18	1	22	24	25	30	49	25	1	3	-5
69:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	8	3	9	4	19	9	35	23	21	45	38	60	-15	8	7
69:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	14	-3	2	18	16	22	26	31	32	51	47	50	0	-8	7
