exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
500539.81,0.4575225586524964,0.0,65000.0,28.0,0.0380499999991471,25.6875,30.75,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27820.0,0.0150251617541337,0.1970884255930985,0.0,416.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500599.86,0.4528935231602166,0.0,65000.0,28.0,0.0476499999991466,25.6875,30.8125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28293.0,0.0149860389495634,0.197257272116778,0.0,422.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500659.91,0.4496992179667134,0.0,65000.0,28.0,0.0405499999991354,25.6875,30.875,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28383.0,0.0149032871789451,0.1965260895606525,0.0,418.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500719.99,0.4452055343894124,0.0,65000.0,28.0,0.1235499999991478,25.6875,30.9375,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28037.0,0.014908870421229,0.1963833505724578,0.0,415.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500780.02,0.4507008221375576,0.0,65000.0,28.0,0.0891499999991356,25.6875,31.0,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28326.0,0.015145096377886,0.1958624585186754,0.0,420.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500840.07,0.4433918187286946,0.0,65000.0,28.0,0.1118499999991451,25.75,31.125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28571.0,0.0151902278534178,0.1961429421441321,0.0,426.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500900.13,0.4466402646881892,0.0,65000.0,28.0,0.1121499999991448,25.75,31.125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28208.0,0.015279353374929,0.1957955190017016,0.0,426.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500960.21,0.4525957489472628,0.0,65000.0,28.0,0.1292499999991452,25.75,31.125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28207.0,0.0152798950615095,0.195625199418584,0.0,428.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501020.29,0.4553839983958291,0.0,65000.0,28.0,0.0656499999991419,25.875,31.1875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28309.0,0.0152601646119608,0.1955915080009891,0.0,428.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501080.35,0.4573059955885301,0.0,65000.0,28.0,0.0903499999991319,25.875,31.1875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28026.0,0.0152358524227503,0.1954613573110682,0.0,424.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501140.41,0.4709765390014037,0.0,65000.0,28.0,0.0417499999991292,25.875,31.1875,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28312.0,0.0152938683243854,0.1954648205707827,0.0,427.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501200.49,0.453732705033086,0.0,65000.0,28.0,0.1300499999991368,25.875,31.25,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28345.0,0.0153113423884282,0.1955194919738931,0.0,425.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501260.56,0.4538951273310607,0.0,65000.0,28.0,0.0741499999991291,25.875,31.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28322.0,0.0152531600875644,0.1951839559353153,0.0,428.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501320.65,0.4447453378784841,0.0,65000.0,28.0,0.0776499999991384,26.0,31.25,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28221.0,0.0151660111264661,0.1955281527940186,0.0,428.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501380.71,0.4612312011229196,0.0,65000.0,28.0,0.0611499999991375,25.875,31.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28749.0,0.015130961076907,0.1954502765313576,0.0,431.0,1194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501440.77,0.4345668738720673,0.0,65000.0,28.0,0.0891499999991279,25.9375,31.1875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28335.0,0.0153167460737603,0.1960119992941591,0.0,431.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501500.84,0.459119711249248,0.0,65000.0,28.0,0.060849999999136,25.9375,31.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28528.0,0.0152481772293886,0.1956323611890073,0.0,431.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501560.92,0.4580639663124122,0.0,65000.0,28.0,0.1229499999991381,25.875,31.25,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28493.0,0.0152318113220791,0.1956971887832099,0.0,433.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501620.99,0.4536514938840986,0.0,65000.0,28.0,0.128649999999138,25.9375,31.25,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28331.0,0.0152130175426211,0.1956867036108856,0.0,426.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501681.06,0.4482644876679366,0.0,65000.0,28.0,0.0792499999991253,26.0,31.3125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28302.0,0.0152992721362447,0.1959225496431347,0.0,426.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501741.13,0.463234409464608,0.0,65000.0,28.0,0.0341499999991328,26.0,31.3125,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28293.0,0.015268794401442,0.1958434948573852,0.0,423.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501801.2,0.4750912372167635,0.0,65000.0,28.0,0.1052499999991349,26.0625,31.375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28292.0,0.0151986427258589,0.195638342994486,0.0,426.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501861.27,0.4617455383998395,0.0,65000.0,28.0,0.0231499999991209,26.0,31.4375,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28255.0,0.0153247212882675,0.1957883560431782,0.0,425.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501921.31,0.4548155203529175,0.0,65000.0,28.0,0.0919499999991277,26.0,31.4375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28207.0,0.0153507994469457,0.1954124862622753,0.0,427.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501981.38,0.4461259274112692,0.0,65000.0,28.0,0.0719499999991308,26.0625,31.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28213.0,0.0153120901711976,0.1952291496827703,0.0,424.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502042.62,0.4461259274112692,0.0,65000.0,28.0,0.1038999999991319,25.8125,31.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27888.0,0.0153471026965002,0.1955321285140562,0.0,413.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502102.7,0.4461259274112692,0.0,65000.0,28.0,0.1056999999991311,25.8125,31.8125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27548.0,0.0152824161463627,0.1949687817627414,0.0,424.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502162.77,0.4461259274112692,0.0,65000.0,28.0,0.0950999999991248,25.875,32.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26971.0,0.0153498201772273,0.1942456712765563,0.0,411.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502222.86,0.4461259274112692,0.0,65000.0,28.0,0.0414999999991267,26.0,32.5625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27313.0,0.0152674550580309,0.1946325925383517,0.0,420.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502282.9,0.4461259274112692,0.0,65000.0,28.0,1.0,25.9375,32.875,25.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9739.0,0.0185850703357634,0.1974535373241606,0.0,178.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502342.98,0.4461259274112692,0.0,65000.0,28.0,0.3752499999991222,26.3125,33.0625,27.250000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9725.0,0.0185089974293059,0.1964010282776349,0.0,176.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502403.03,0.4461259274112692,0.0,65000.0,28.0,0.2111499999991145,26.875,33.3125,27.470000000000027,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9704.0,0.0183429513602638,0.196310799670239,0.0,176.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502463.07,0.4461259274112692,0.0,65000.0,28.0,0.1937499999991121,27.3125,33.375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27039.0,0.015237249898295,0.19320241133178,0.0,411.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502523.11,0.4461259274112692,0.0,65000.0,28.0,0.0285499999991251,27.5,33.375,28.470000000000027,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27252.0,0.0152649346836929,0.193270218699545,0.0,412.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502584.07,0.4603920192500501,0.0,65000.0,28.0,0.0,27.9375,33.75,28.470000000000027,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27921.0,0.015221517853945,0.1935818917660542,0.0,418.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502644.12,0.4533537196711449,0.0,65000.0,28.0,0.0,27.9375,33.8125,28.53000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27699.0,0.015199104660818,0.1932921766128741,0.0,419.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502704.2,0.4550591537998796,0.0,65000.0,28.0,0.0,27.9375,33.6875,28.470000000000027,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27751.0,0.0150985550070267,0.1929660192425498,0.0,418.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502764.26,0.4462071385602567,0.0,65000.0,28.0,0.0,27.875,33.4375,28.250000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28005.0,0.0151401535440099,0.1931440814140332,0.0,417.0,1194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502824.32,0.4532454381391618,0.0,65000.0,28.0,0.0096499999991076,27.8125,33.25,28.370000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27855.0,0.0151139831269071,0.1929994614970382,0.0,418.0,1194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502884.38,0.4528123120112292,0.0,65000.0,28.0,0.0254499999991174,27.75,33.125,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28031.0,0.0151617851664228,0.1936070778780635,0.0,420.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502944.43,0.4598235412071385,0.0,65000.0,28.0,0.0186499999991068,27.5625,33.0,28.27000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27926.0,0.0150755568287617,0.1930100981164506,0.0,416.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503004.47,0.4560066172047323,0.0,65000.0,28.0,0.0035499999991154,27.5625,32.875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27888.0,0.0151678141135972,0.1930579460699942,0.0,418.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503064.55,0.4591738520152396,0.0,65000.0,28.0,0.0134499999991155,27.375,32.8125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27914.0,0.0151895106398223,0.1934871390700007,0.0,420.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503124.6,0.4529205935432123,0.0,65000.0,28.0,0.0,27.25,32.75,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27931.0,0.0152160681679853,0.1936915971501199,0.0,417.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503184.68,0.4591467816322438,0.0,65000.0,28.0,0.0407499999991148,27.25,32.625,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28097.0,0.0151973520304658,0.1933658397693703,0.0,425.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503244.75,0.450132344094646,0.0,65000.0,28.0,0.0375499999991044,27.1875,32.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27880.0,0.0152797704447632,0.1937589670014347,0.0,413.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503304.81,0.4535432123521155,0.0,65000.0,28.0,0.0110499999991126,27.0625,32.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27895.0,0.015271554041943,0.1942283563362609,0.0,420.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503364.84,0.4658602366151995,0.0,65000.0,28.0,0.0422499999991135,27.0,32.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27769.0,0.0151968021894918,0.193309085671072,0.0,419.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503424.9,0.4700020052135552,0.0,65000.0,28.0,0.1105499999991107,27.0,32.5,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28121.0,0.0152555030048718,0.1940187048824721,0.0,423.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503484.95,0.4771215159414477,0.0,65000.0,28.0,0.0629499999991131,26.9375,32.5,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28046.0,0.015224987520502,0.1939670541253654,0.0,421.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503545.01,0.4585783035893322,0.0,65000.0,28.0,0.0491499999991123,26.875,32.4375,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28048.0,0.0152239018824871,0.1939888762122076,0.0,421.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503605.13,0.4544906757569681,0.0,65000.0,28.0,0.0291499999991012,26.9375,32.4375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28226.0,0.0152341812513285,0.1937929568482959,0.0,419.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503665.24,0.4694335271706437,0.0,65000.0,28.0,0.0645499999991009,26.875,32.4375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28338.0,0.0152798362622626,0.1938033735620015,0.0,424.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503725.28,0.4598235412071385,0.0,65000.0,28.0,0.0848499999991108,26.8125,32.4375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28367.0,0.0151937110022208,0.1939930200585187,0.0,425.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503785.35,0.4615019049528774,0.0,65000.0,28.0,0.0,26.8125,32.4375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28195.0,0.0153218655790033,0.1944316368150381,0.0,424.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503845.41,0.4531912973731702,0.0,65000.0,28.0,0.0185499999991074,26.8125,32.375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28252.0,0.0152555571286988,0.194074755769503,0.0,425.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503905.47,0.4603108081010627,0.0,65000.0,28.0,0.0,26.8125,32.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28403.0,0.0151744534028095,0.1940287997746717,0.0,423.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503965.52,0.4711931020653699,0.0,65000.0,28.0,0.0844499999991044,26.8125,32.375,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28407.0,0.0152427218643292,0.1942126940542824,0.0,430.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504025.6,0.4649398435933426,0.0,65000.0,28.0,0.0715499999991027,26.6875,32.375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28534.0,0.0151398331814677,0.1942945258288357,0.0,426.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504085.67,0.4646691397633847,0.0,65000.0,28.0,0.0,26.6875,32.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28518.0,0.0152885896626691,0.1945087313275826,0.0,428.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504145.73,0.4721405654702225,0.0,65000.0,28.0,0.0182499999991043,26.6875,32.375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28449.0,0.0152905198776758,0.1946289852015888,0.0,431.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504205.81,0.4598235412071385,0.0,65000.0,28.0,0.0809499999991058,26.625,32.375,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28464.0,0.0153175941540191,0.194596683530073,0.0,430.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504265.85,0.4696500902346099,0.0,65000.0,28.0,0.0639499999990946,26.625,32.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28534.0,0.0153150627321791,0.1942244340085512,0.0,427.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504325.91,0.4737647884499699,0.0,65000.0,28.0,0.070149999999104,26.625,32.375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28391.0,0.0153217568947906,0.1948857032158078,0.0,428.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504385.99,0.4762823340685783,0.0,65000.0,28.0,0.025449999999102,26.6875,32.375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28367.0,0.015334719921035,0.1948743258011069,0.0,429.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504446.07,0.4712743132143573,0.0,65000.0,28.0,0.0504499999990926,26.625,32.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28585.0,0.0151827881756165,0.1944026587370999,0.0,429.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504506.12,0.4779606978143172,0.0,65000.0,28.0,0.0751499999990978,26.5625,32.25,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28772.0,0.0152578896149033,0.1945989156124009,0.0,431.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504566.19,0.475280729897734,0.0,65000.0,28.0,0.0201499999990901,26.5625,32.3125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28430.0,0.0153007386563489,0.1946535349982412,0.0,431.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504626.26,0.4828062963705634,0.0,65000.0,28.0,0.1022499999991024,26.625,32.3125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28603.0,0.0152781176799636,0.1949795475999021,0.0,431.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504686.31,0.4785562462402246,0.0,65000.0,28.0,0.073449999999101,26.5625,32.3125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28596.0,0.0152818576024618,0.1947475171352636,0.0,433.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504746.35,0.4786915981552035,0.0,65000.0,28.0,0.0728499999991007,26.5625,32.3125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28925.0,0.0153154710458081,0.19495246326707,0.0,433.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504806.4,0.4799639061560056,0.0,65000.0,28.0,0.0740499999991005,26.5625,32.375,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28671.0,0.0153465173869066,0.195005406159534,0.0,433.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
