Time,OD,well,resource,species
3.0,0.1146,F6,C,Comm
3.5,0.1144,F6,C,Comm
4.0,0.1142,F6,C,Comm
4.5,0.114,F6,C,Comm
5.0,0.1138,F6,C,Comm
5.5,0.1135,F6,C,Comm
6.0,0.1138,F6,C,Comm
6.5,0.1142,F6,C,Comm
7.0,0.1146,F6,C,Comm
7.5,0.115,F6,C,Comm
8.0,0.1156,F6,C,Comm
8.5,0.1156,F6,C,Comm
9.0,0.1163,F6,C,Comm
9.5,0.1165,F6,C,Comm
10.0,0.1168,F6,C,Comm
10.5,0.1177,F6,C,Comm
11.0,0.1184,F6,C,Comm
11.5,0.1198,F6,C,Comm
12.0,0.1221,F6,C,Comm
12.5,0.1254,F6,C,Comm
13.0,0.1312,F6,C,Comm
13.5,0.1373,F6,C,Comm
14.0,0.1583,F6,C,Comm
14.5,0.1713,F6,C,Comm
15.0,0.1777,F6,C,Comm
15.5,0.1892,F6,C,Comm
16.0,0.2021,F6,C,Comm
16.5,0.2119,F6,C,Comm
17.0,0.2451,F6,C,Comm
17.5,0.2843,F6,C,Comm
18.0,0.3088,F6,C,Comm
18.5,0.3371,F6,C,Comm
19.0,0.3601,F6,C,Comm
19.5,0.3793,F6,C,Comm
20.0,0.3962,F6,C,Comm
20.5,0.4118,F6,C,Comm
21.0,0.423,F6,C,Comm
21.5,0.4342,F6,C,Comm
22.0,0.4462,F6,C,Comm
22.5,0.4619,F6,C,Comm
23.0,0.4798,F6,C,Comm
23.5,0.4967,F6,C,Comm
24.0,0.5096,F6,C,Comm
24.5,0.5263,F6,C,Comm
25.0,0.5463,F6,C,Comm
25.5,0.5589,F6,C,Comm
26.0,0.584,F6,C,Comm
26.5,0.6037,F6,C,Comm
27.0,0.6293,F6,C,Comm
27.5,0.6523,F6,C,Comm
28.0,0.6494,F6,C,Comm
28.5,0.6774,F6,C,Comm
29.0,0.7209,F6,C,Comm
29.5,0.7395,F6,C,Comm
30.0,0.7326,F6,C,Comm
30.5,0.7082,F6,C,Comm
31.0,0.6896,F6,C,Comm
31.5,0.7077,F6,C,Comm
32.0,0.7057,F6,C,Comm
32.5,0.708,F6,C,Comm
33.0,0.7137,F6,C,Comm
33.5,0.7097,F6,C,Comm
34.0,0.7126,F6,C,Comm
34.5,0.708,F6,C,Comm
35.0,0.7027,F6,C,Comm
35.5,0.7006,F6,C,Comm
36.0,0.7004,F6,C,Comm
36.5,0.6966,F6,C,Comm
37.0,0.6959,F6,C,Comm
37.5,0.6931,F6,C,Comm
38.0,0.6991,F6,C,Comm
38.5,0.6949,F6,C,Comm
39.0,0.6912,F6,C,Comm
39.5,0.6908,F6,C,Comm
40.0,0.6859,F6,C,Comm
40.5,0.6912,F6,C,Comm
41.0,0.6932,F6,C,Comm
41.5,0.6917,F6,C,Comm
42.0,0.6874,F6,C,Comm
42.5,0.686,F6,C,Comm
43.0,0.6844,F6,C,Comm
43.5,0.6817,F6,C,Comm
44.0,0.686,F6,C,Comm
44.5,0.6774,F6,C,Comm
45.0,0.6784,F6,C,Comm
45.5,0.6777,F6,C,Comm
46.0,0.6767,F6,C,Comm
46.5,0.6759,F6,C,Comm
47.0,0.6743,F6,C,Comm
47.5,0.6768,F6,C,Comm
48.0,0.6728,F6,C,Comm
48.5,0.6661,F6,C,Comm
49.0,0.6705,F6,C,Comm
49.5,0.6711,F6,C,Comm
50.0,0.664,F6,C,Comm
50.5,0.6686,F6,C,Comm
51.0,0.6622,F6,C,Comm
51.5,0.6676,F6,C,Comm
52.0,0.6667,F6,C,Comm
52.5,0.6604,F6,C,Comm
53.0,0.6577,F6,C,Comm
53.5,0.6602,F6,C,Comm
54.0,0.6573,F6,C,Comm
54.5,0.6598,F6,C,Comm
55.0,0.6588,F6,C,Comm
55.5,0.6555,F6,C,Comm
56.0,0.6522,F6,C,Comm
56.5,0.6541,F6,C,Comm
57.0,0.6559,F6,C,Comm
57.5,0.6522,F6,C,Comm
58.0,0.6516,F6,C,Comm
58.5,0.6552,F6,C,Comm
59.0,0.6501,F6,C,Comm
59.5,0.6565,F6,C,Comm
60.0,0.6468,F6,C,Comm
60.5,0.6433,F6,C,Comm
61.0,0.6488,F6,C,Comm
61.5,0.6467,F6,C,Comm
62.0,0.649,F6,C,Comm
62.5,0.6485,F6,C,Comm
63.0,0.6446,F6,C,Comm
63.5,0.6437,F6,C,Comm
64.0,0.6447,F6,C,Comm
64.5,0.6412,F6,C,Comm
65.0,0.6447,F6,C,Comm
65.5,0.6403,F6,C,Comm
66.0,0.6423,F6,C,Comm
66.5,0.6378,F6,C,Comm
67.0,0.6387,F6,C,Comm
67.5,0.6377,F6,C,Comm
68.0,0.6355,F6,C,Comm
68.5,0.6388,F6,C,Comm
69.0,0.6374,F6,C,Comm
69.5,0.6363,F6,C,Comm
70.0,0.6346,F6,C,Comm
70.5,0.6306,F6,C,Comm
71.0,0.6302,F6,C,Comm
71.5,0.6361,F6,C,Comm
72.0,0.6353,F6,C,Comm
72.5,0.6351,F6,C,Comm
73.0,0.6288,F6,C,Comm
73.5,0.629,F6,C,Comm
74.0,0.6282,F6,C,Comm
74.5,0.6302,F6,C,Comm
75.0,0.6292,F6,C,Comm
75.5,0.6309,F6,C,Comm
0.5,0.1117,F7,C,Comm
1.0,0.1091,F7,C,Comm
1.5,0.1075,F7,C,Comm
2.0,0.1065,F7,C,Comm
2.5,0.1052,F7,C,Comm
3.0,0.1048,F7,C,Comm
3.5,0.1043,F7,C,Comm
4.0,0.1043,F7,C,Comm
4.5,0.1047,F7,C,Comm
5.0,0.1049,F7,C,Comm
5.5,0.1052,F7,C,Comm
6.0,0.1055,F7,C,Comm
6.5,0.1063,F7,C,Comm
7.0,0.107,F7,C,Comm
7.5,0.108,F7,C,Comm
8.0,0.109,F7,C,Comm
8.5,0.1095,F7,C,Comm
9.0,0.11,F7,C,Comm
9.5,0.1105,F7,C,Comm
10.0,0.1116,F7,C,Comm
10.5,0.1124,F7,C,Comm
11.0,0.1131,F7,C,Comm
11.5,0.1144,F7,C,Comm
12.0,0.1163,F7,C,Comm
12.5,0.1203,F7,C,Comm
13.0,0.1251,F7,C,Comm
13.5,0.1447,F7,C,Comm
14.0,0.1584,F7,C,Comm
14.5,0.1663,F7,C,Comm
15.0,0.1766,F7,C,Comm
15.5,0.1892,F7,C,Comm
16.0,0.2029,F7,C,Comm
16.5,0.223,F7,C,Comm
17.0,0.2673,F7,C,Comm
17.5,0.3022,F7,C,Comm
18.0,0.3274,F7,C,Comm
18.5,0.3521,F7,C,Comm
19.0,0.3711,F7,C,Comm
19.5,0.3899,F7,C,Comm
20.0,0.4056,F7,C,Comm
20.5,0.4204,F7,C,Comm
21.0,0.4311,F7,C,Comm
21.5,0.4448,F7,C,Comm
22.0,0.4611,F7,C,Comm
22.5,0.481,F7,C,Comm
23.0,0.4976,F7,C,Comm
23.5,0.5134,F7,C,Comm
24.0,0.5305,F7,C,Comm
24.5,0.5457,F7,C,Comm
25.0,0.5698,F7,C,Comm
25.5,0.5832,F7,C,Comm
26.0,0.6202,F7,C,Comm
26.5,0.6255,F7,C,Comm
27.0,0.6579,F7,C,Comm
27.5,0.677,F7,C,Comm
28.0,0.6778,F7,C,Comm
28.5,0.7091,F7,C,Comm
29.0,0.7692,F7,C,Comm
29.5,0.7456,F7,C,Comm
30.0,0.7265,F7,C,Comm
30.5,0.7181,F7,C,Comm
31.0,0.7019,F7,C,Comm
31.5,0.7113,F7,C,Comm
32.0,0.7102,F7,C,Comm
32.5,0.7117,F7,C,Comm
33.0,0.7182,F7,C,Comm
33.5,0.7135,F7,C,Comm
34.0,0.7178,F7,C,Comm
34.5,0.714,F7,C,Comm
35.0,0.709,F7,C,Comm
35.5,0.7083,F7,C,Comm
36.0,0.7099,F7,C,Comm
36.5,0.7065,F7,C,Comm
37.0,0.7062,F7,C,Comm
37.5,0.7042,F7,C,Comm
38.0,0.7086,F7,C,Comm
38.5,0.7058,F7,C,Comm
39.0,0.7006,F7,C,Comm
39.5,0.7001,F7,C,Comm
40.0,0.6955,F7,C,Comm
40.5,0.7008,F7,C,Comm
41.0,0.7032,F7,C,Comm
41.5,0.7009,F7,C,Comm
42.0,0.6971,F7,C,Comm
42.5,0.6966,F7,C,Comm
43.0,0.6949,F7,C,Comm
43.5,0.6913,F7,C,Comm
44.0,0.6966,F7,C,Comm
44.5,0.6868,F7,C,Comm
45.0,0.6883,F7,C,Comm
45.5,0.6875,F7,C,Comm
46.0,0.6865,F7,C,Comm
46.5,0.6848,F7,C,Comm
47.0,0.6829,F7,C,Comm
47.5,0.6867,F7,C,Comm
48.0,0.6823,F7,C,Comm
48.5,0.6756,F7,C,Comm
49.0,0.6797,F7,C,Comm
49.5,0.6808,F7,C,Comm
50.0,0.6734,F7,C,Comm
50.5,0.6779,F7,C,Comm
51.0,0.6714,F7,C,Comm
51.5,0.6775,F7,C,Comm
52.0,0.6772,F7,C,Comm
52.5,0.6693,F7,C,Comm
53.0,0.6675,F7,C,Comm
53.5,0.6721,F7,C,Comm
54.0,0.668,F7,C,Comm
54.5,0.6706,F7,C,Comm
55.0,0.6696,F7,C,Comm
55.5,0.6658,F7,C,Comm
56.0,0.6623,F7,C,Comm
56.5,0.6652,F7,C,Comm
57.0,0.6668,F7,C,Comm
57.5,0.6636,F7,C,Comm
58.0,0.6621,F7,C,Comm
58.5,0.667,F7,C,Comm
59.0,0.662,F7,C,Comm
59.5,0.6682,F7,C,Comm
60.0,0.6574,F7,C,Comm
60.5,0.6538,F7,C,Comm
61.0,0.6596,F7,C,Comm
61.5,0.6578,F7,C,Comm
62.0,0.6607,F7,C,Comm
62.5,0.6603,F7,C,Comm
63.0,0.6563,F7,C,Comm
63.5,0.6554,F7,C,Comm
64.0,0.6567,F7,C,Comm
64.5,0.6534,F7,C,Comm
65.0,0.6568,F7,C,Comm
65.5,0.652,F7,C,Comm
66.0,0.654,F7,C,Comm
66.5,0.6493,F7,C,Comm
67.0,0.6493,F7,C,Comm
67.5,0.6494,F7,C,Comm
68.0,0.6471,F7,C,Comm
68.5,0.6505,F7,C,Comm
69.0,0.6491,F7,C,Comm
69.5,0.6473,F7,C,Comm
70.0,0.6465,F7,C,Comm
70.5,0.642,F7,C,Comm
71.0,0.6412,F7,C,Comm
71.5,0.6475,F7,C,Comm
72.0,0.6474,F7,C,Comm
72.5,0.6473,F7,C,Comm
73.0,0.6407,F7,C,Comm
73.5,0.6402,F7,C,Comm
74.0,0.6398,F7,C,Comm
74.5,0.6428,F7,C,Comm
75.0,0.6406,F7,C,Comm
75.5,0.6428,F7,C,Comm
0.5,0.1165,G5,G+C,Comm
1.0,0.1148,G5,G+C,Comm
1.5,0.1149,G5,G+C,Comm
2.0,0.1173,G5,G+C,Comm
2.5,0.1192,G5,G+C,Comm
3.0,0.1215,G5,G+C,Comm
3.5,0.1264,G5,G+C,Comm
4.0,0.1314,G5,G+C,Comm
4.5,0.136,G5,G+C,Comm
5.0,0.1386,G5,G+C,Comm
5.5,0.1436,G5,G+C,Comm
6.0,0.1485,G5,G+C,Comm
6.5,0.1573,G5,G+C,Comm
7.0,0.1716,G5,G+C,Comm
7.5,0.1996,G5,G+C,Comm
8.0,0.2281,G5,G+C,Comm
8.5,0.2546,G5,G+C,Comm
9.0,0.2832,G5,G+C,Comm
9.5,0.3179,G5,G+C,Comm
10.0,0.3449,G5,G+C,Comm
10.5,0.3759,G5,G+C,Comm
11.0,0.4132,G5,G+C,Comm
11.5,0.4461,G5,G+C,Comm
12.0,0.4732,G5,G+C,Comm
12.5,0.5043,G5,G+C,Comm
13.0,0.5305,G5,G+C,Comm
13.5,0.5445,G5,G+C,Comm
14.0,0.5686,G5,G+C,Comm
14.5,0.5955,G5,G+C,Comm
15.0,0.6213,G5,G+C,Comm
15.5,0.6291,G5,G+C,Comm
16.0,0.6595,G5,G+C,Comm
16.5,0.674,G5,G+C,Comm
17.0,0.7028,G5,G+C,Comm
17.5,0.7321,G5,G+C,Comm
18.0,0.7387,G5,G+C,Comm
18.5,0.7599,G5,G+C,Comm
19.0,0.7684,G5,G+C,Comm
19.5,0.8007,G5,G+C,Comm
20.0,0.8211,G5,G+C,Comm
20.5,0.8339,G5,G+C,Comm
21.0,0.8488,G5,G+C,Comm
21.5,0.8615,G5,G+C,Comm
22.0,0.8588,G5,G+C,Comm
22.5,0.8914,G5,G+C,Comm
23.0,0.8959,G5,G+C,Comm
23.5,0.9147,G5,G+C,Comm
24.0,0.9381,G5,G+C,Comm
24.5,0.9415,G5,G+C,Comm
25.0,0.9698,G5,G+C,Comm
25.5,0.971,G5,G+C,Comm
26.0,0.9877,G5,G+C,Comm
26.5,1.0032,G5,G+C,Comm
27.0,1.0198,G5,G+C,Comm
27.5,1.0394,G5,G+C,Comm
28.0,1.0319,G5,G+C,Comm
28.5,1.0582,G5,G+C,Comm
29.0,1.079,G5,G+C,Comm
29.5,1.0887,G5,G+C,Comm
30.0,1.0969,G5,G+C,Comm
30.5,1.1161,G5,G+C,Comm
31.0,1.1295,G5,G+C,Comm
31.5,1.1459,G5,G+C,Comm
32.0,1.1534,G5,G+C,Comm
32.5,1.1739,G5,G+C,Comm
33.0,1.1727,G5,G+C,Comm
33.5,1.1999,G5,G+C,Comm
34.0,1.2021,G5,G+C,Comm
34.5,1.2272,G5,G+C,Comm
35.0,1.2368,G5,G+C,Comm
35.5,1.2429,G5,G+C,Comm
36.0,1.2695,G5,G+C,Comm
36.5,1.2688,G5,G+C,Comm
37.0,1.2915,G5,G+C,Comm
37.5,1.2998,G5,G+C,Comm
38.0,1.3159,G5,G+C,Comm
38.5,1.3355,G5,G+C,Comm
39.0,1.3413,G5,G+C,Comm
39.5,1.3522,G5,G+C,Comm
40.0,1.3711,G5,G+C,Comm
40.5,1.3899,G5,G+C,Comm
41.0,1.3984,G5,G+C,Comm
41.5,1.4126,G5,G+C,Comm
42.0,1.4226,G5,G+C,Comm
42.5,1.4351,G5,G+C,Comm
43.0,1.4609,G5,G+C,Comm
43.5,1.4688,G5,G+C,Comm
44.0,1.48,G5,G+C,Comm
44.5,1.4972,G5,G+C,Comm
45.0,1.5093,G5,G+C,Comm
45.5,1.5355,G5,G+C,Comm
46.0,1.5462,G5,G+C,Comm
46.5,1.5498,G5,G+C,Comm
47.0,1.5448,G5,G+C,Comm
47.5,1.5484,G5,G+C,Comm
48.0,1.5564,G5,G+C,Comm
48.5,1.5594,G5,G+C,Comm
49.0,1.5657,G5,G+C,Comm
49.5,1.5704,G5,G+C,Comm
50.0,1.5814,G5,G+C,Comm
50.5,1.5888,G5,G+C,Comm
51.0,1.6002,G5,G+C,Comm
51.5,1.613,G5,G+C,Comm
52.0,1.6184,G5,G+C,Comm
52.5,1.6185,G5,G+C,Comm
53.0,1.6189,G5,G+C,Comm
53.5,1.6248,G5,G+C,Comm
54.0,1.629,G5,G+C,Comm
54.5,1.6345,G5,G+C,Comm
55.0,1.6386,G5,G+C,Comm
55.5,1.6397,G5,G+C,Comm
56.0,1.6408,G5,G+C,Comm
56.5,1.6439,G5,G+C,Comm
57.0,1.6442,G5,G+C,Comm
57.5,1.643,G5,G+C,Comm
58.0,1.6398,G5,G+C,Comm
58.5,1.641,G5,G+C,Comm
59.0,1.6363,G5,G+C,Comm
59.5,1.6327,G5,G+C,Comm
60.0,1.6216,G5,G+C,Comm
60.5,1.6114,G5,G+C,Comm
61.0,1.6062,G5,G+C,Comm
61.5,1.5979,G5,G+C,Comm
62.0,1.5899,G5,G+C,Comm
62.5,1.5815,G5,G+C,Comm
63.0,1.5734,G5,G+C,Comm
63.5,1.567,G5,G+C,Comm
64.0,1.5622,G5,G+C,Comm
64.5,1.5562,G5,G+C,Comm
65.0,1.5526,G5,G+C,Comm
65.5,1.5479,G5,G+C,Comm
66.0,1.5439,G5,G+C,Comm
66.5,1.5395,G5,G+C,Comm
67.0,1.536,G5,G+C,Comm
67.5,1.5331,G5,G+C,Comm
68.0,1.53,G5,G+C,Comm
68.5,1.5285,G5,G+C,Comm
69.0,1.526,G5,G+C,Comm
69.5,1.5234,G5,G+C,Comm
70.0,1.5208,G5,G+C,Comm
70.5,1.5166,G5,G+C,Comm
71.0,1.514,G5,G+C,Comm
71.5,1.5129,G5,G+C,Comm
72.0,1.5111,G5,G+C,Comm
72.5,1.5094,G5,G+C,Comm
73.0,1.5064,G5,G+C,Comm
73.5,1.5038,G5,G+C,Comm
74.0,1.502,G5,G+C,Comm
74.5,1.5013,G5,G+C,Comm
75.0,1.4991,G5,G+C,Comm
75.5,1.4978,G5,G+C,Comm
0.5,0.121,G6,G+C,Comm
1.0,0.1191,G6,G+C,Comm
1.5,0.1205,G6,G+C,Comm
2.0,0.1223,G6,G+C,Comm
2.5,0.1247,G6,G+C,Comm
3.0,0.1294,G6,G+C,Comm
3.5,0.1349,G6,G+C,Comm
4.0,0.14,G6,G+C,Comm
4.5,0.1456,G6,G+C,Comm
5.0,0.149,G6,G+C,Comm
5.5,0.1526,G6,G+C,Comm
6.0,0.159,G6,G+C,Comm
6.5,0.1677,G6,G+C,Comm
7.0,0.1794,G6,G+C,Comm
7.5,0.2193,G6,G+C,Comm
8.0,0.2506,G6,G+C,Comm
8.5,0.275,G6,G+C,Comm
9.0,0.301,G6,G+C,Comm
9.5,0.3351,G6,G+C,Comm
10.0,0.3614,G6,G+C,Comm
10.5,0.3929,G6,G+C,Comm
11.0,0.4221,G6,G+C,Comm
11.5,0.4487,G6,G+C,Comm
12.0,0.475,G6,G+C,Comm
12.5,0.5012,G6,G+C,Comm
13.0,0.5256,G6,G+C,Comm
13.5,0.5553,G6,G+C,Comm
14.0,0.581,G6,G+C,Comm
14.5,0.6122,G6,G+C,Comm
15.0,0.639,G6,G+C,Comm
15.5,0.6559,G6,G+C,Comm
16.0,0.6892,G6,G+C,Comm
16.5,0.7034,G6,G+C,Comm
17.0,0.7249,G6,G+C,Comm
17.5,0.7617,G6,G+C,Comm
18.0,0.7728,G6,G+C,Comm
18.5,0.7907,G6,G+C,Comm
19.0,0.8075,G6,G+C,Comm
19.5,0.8362,G6,G+C,Comm
20.0,0.8521,G6,G+C,Comm
20.5,0.8716,G6,G+C,Comm
21.0,0.8823,G6,G+C,Comm
21.5,0.9093,G6,G+C,Comm
22.0,0.9037,G6,G+C,Comm
22.5,0.9369,G6,G+C,Comm
23.0,0.9423,G6,G+C,Comm
23.5,0.9605,G6,G+C,Comm
24.0,0.9824,G6,G+C,Comm
24.5,0.9864,G6,G+C,Comm
25.0,1.0155,G6,G+C,Comm
25.5,1.0185,G6,G+C,Comm
26.0,1.0353,G6,G+C,Comm
26.5,1.0517,G6,G+C,Comm
27.0,1.0686,G6,G+C,Comm
27.5,1.0863,G6,G+C,Comm
28.0,1.0873,G6,G+C,Comm
28.5,1.1087,G6,G+C,Comm
29.0,1.1291,G6,G+C,Comm
29.5,1.1353,G6,G+C,Comm
30.0,1.1465,G6,G+C,Comm
30.5,1.1648,G6,G+C,Comm
31.0,1.1797,G6,G+C,Comm
31.5,1.197,G6,G+C,Comm
32.0,1.203,G6,G+C,Comm
32.5,1.2294,G6,G+C,Comm
33.0,1.2237,G6,G+C,Comm
33.5,1.2514,G6,G+C,Comm
34.0,1.261,G6,G+C,Comm
34.5,1.2779,G6,G+C,Comm
35.0,1.2886,G6,G+C,Comm
35.5,1.3028,G6,G+C,Comm
36.0,1.3184,G6,G+C,Comm
36.5,1.3268,G6,G+C,Comm
37.0,1.3456,G6,G+C,Comm
37.5,1.3488,G6,G+C,Comm
38.0,1.3597,G6,G+C,Comm
38.5,1.3846,G6,G+C,Comm
39.0,1.3909,G6,G+C,Comm
39.5,1.404,G6,G+C,Comm
40.0,1.4201,G6,G+C,Comm
40.5,1.44,G6,G+C,Comm
41.0,1.448,G6,G+C,Comm
41.5,1.4629,G6,G+C,Comm
42.0,1.4734,G6,G+C,Comm
42.5,1.4833,G6,G+C,Comm
43.0,1.5001,G6,G+C,Comm
43.5,1.5248,G6,G+C,Comm
44.0,1.5309,G6,G+C,Comm
44.5,1.5261,G6,G+C,Comm
45.0,1.5232,G6,G+C,Comm
45.5,1.5227,G6,G+C,Comm
46.0,1.5246,G6,G+C,Comm
46.5,1.5364,G6,G+C,Comm
47.0,1.5347,G6,G+C,Comm
47.5,1.5508,G6,G+C,Comm
48.0,1.5568,G6,G+C,Comm
48.5,1.5624,G6,G+C,Comm
49.0,1.5715,G6,G+C,Comm
49.5,1.5776,G6,G+C,Comm
50.0,1.6074,G6,G+C,Comm
50.5,1.6108,G6,G+C,Comm
51.0,1.6104,G6,G+C,Comm
51.5,1.6146,G6,G+C,Comm
52.0,1.6216,G6,G+C,Comm
52.5,1.6258,G6,G+C,Comm
53.0,1.6312,G6,G+C,Comm
53.5,1.6377,G6,G+C,Comm
54.0,1.6396,G6,G+C,Comm
54.5,1.6435,G6,G+C,Comm
55.0,1.6453,G6,G+C,Comm
55.5,1.644,G6,G+C,Comm
56.0,1.6424,G6,G+C,Comm
56.5,1.6439,G6,G+C,Comm
57.0,1.6426,G6,G+C,Comm
57.5,1.6377,G6,G+C,Comm
58.0,1.6333,G6,G+C,Comm
58.5,1.6297,G6,G+C,Comm
59.0,1.6221,G6,G+C,Comm
59.5,1.618,G6,G+C,Comm
60.0,1.6065,G6,G+C,Comm
60.5,1.5977,G6,G+C,Comm
61.0,1.5923,G6,G+C,Comm
61.5,1.5846,G6,G+C,Comm
62.0,1.5787,G6,G+C,Comm
62.5,1.5726,G6,G+C,Comm
63.0,1.5651,G6,G+C,Comm
63.5,1.5604,G6,G+C,Comm
64.0,1.5565,G6,G+C,Comm
64.5,1.5503,G6,G+C,Comm
65.0,1.5475,G6,G+C,Comm
65.5,1.5425,G6,G+C,Comm
66.0,1.5391,G6,G+C,Comm
66.5,1.5352,G6,G+C,Comm
67.0,1.5315,G6,G+C,Comm
67.5,1.5283,G6,G+C,Comm
68.0,1.5253,G6,G+C,Comm
68.5,1.5226,G6,G+C,Comm
69.0,1.5202,G6,G+C,Comm
69.5,1.5171,G6,G+C,Comm
70.0,1.514,G6,G+C,Comm
70.5,1.5103,G6,G+C,Comm
71.0,1.5072,G6,G+C,Comm
71.5,1.5052,G6,G+C,Comm
72.0,1.5034,G6,G+C,Comm
72.5,1.5016,G6,G+C,Comm
73.0,1.4979,G6,G+C,Comm
73.5,1.4961,G6,G+C,Comm
74.0,1.4936,G6,G+C,Comm
74.5,1.4923,G6,G+C,Comm
75.0,1.4902,G6,G+C,Comm
75.5,1.4885,G6,G+C,Comm
0.5,0.1135,G7,G+C,Comm
1.0,0.1121,G7,G+C,Comm
1.5,0.1124,G7,G+C,Comm
2.0,0.1139,G7,G+C,Comm
2.5,0.1159,G7,G+C,Comm
3.0,0.1206,G7,G+C,Comm
3.5,0.1248,G7,G+C,Comm
4.0,0.129,G7,G+C,Comm
4.5,0.133,G7,G+C,Comm
5.0,0.1355,G7,G+C,Comm
5.5,0.1371,G7,G+C,Comm
6.0,0.1475,G7,G+C,Comm
6.5,0.1554,G7,G+C,Comm
7.0,0.1658,G7,G+C,Comm
7.5,0.1985,G7,G+C,Comm
8.0,0.2279,G7,G+C,Comm
8.5,0.254,G7,G+C,Comm
9.0,0.2828,G7,G+C,Comm
9.5,0.3169,G7,G+C,Comm
10.0,0.3481,G7,G+C,Comm
10.5,0.3765,G7,G+C,Comm
11.0,0.4036,G7,G+C,Comm
11.5,0.4314,G7,G+C,Comm
12.0,0.4593,G7,G+C,Comm
12.5,0.4885,G7,G+C,Comm
13.0,0.5147,G7,G+C,Comm
13.5,0.5466,G7,G+C,Comm
14.0,0.5726,G7,G+C,Comm
14.5,0.6007,G7,G+C,Comm
15.0,0.628,G7,G+C,Comm
15.5,0.6522,G7,G+C,Comm
16.0,0.6838,G7,G+C,Comm
16.5,0.7027,G7,G+C,Comm
17.0,0.7171,G7,G+C,Comm
17.5,0.7582,G7,G+C,Comm
18.0,0.7757,G7,G+C,Comm
18.5,0.7826,G7,G+C,Comm
19.0,0.8119,G7,G+C,Comm
19.5,0.8385,G7,G+C,Comm
20.0,0.8539,G7,G+C,Comm
20.5,0.8705,G7,G+C,Comm
21.0,0.8843,G7,G+C,Comm
21.5,0.9123,G7,G+C,Comm
22.0,0.9071,G7,G+C,Comm
22.5,0.9429,G7,G+C,Comm
23.0,0.9441,G7,G+C,Comm
23.5,0.967,G7,G+C,Comm
24.0,0.9864,G7,G+C,Comm
24.5,0.9963,G7,G+C,Comm
25.0,1.0221,G7,G+C,Comm
25.5,1.0272,G7,G+C,Comm
26.0,1.0498,G7,G+C,Comm
26.5,1.0536,G7,G+C,Comm
27.0,1.0822,G7,G+C,Comm
27.5,1.1016,G7,G+C,Comm
28.0,1.0934,G7,G+C,Comm
28.5,1.1199,G7,G+C,Comm
29.0,1.1431,G7,G+C,Comm
29.5,1.1564,G7,G+C,Comm
30.0,1.1584,G7,G+C,Comm
30.5,1.1844,G7,G+C,Comm
31.0,1.1987,G7,G+C,Comm
31.5,1.2185,G7,G+C,Comm
32.0,1.2251,G7,G+C,Comm
32.5,1.2514,G7,G+C,Comm
33.0,1.2433,G7,G+C,Comm
33.5,1.2745,G7,G+C,Comm
34.0,1.2735,G7,G+C,Comm
34.5,1.3034,G7,G+C,Comm
35.0,1.3146,G7,G+C,Comm
35.5,1.3243,G7,G+C,Comm
36.0,1.3459,G7,G+C,Comm
36.5,1.3524,G7,G+C,Comm
37.0,1.3656,G7,G+C,Comm
37.5,1.3776,G7,G+C,Comm
38.0,1.3929,G7,G+C,Comm
38.5,1.4143,G7,G+C,Comm
39.0,1.4208,G7,G+C,Comm
39.5,1.4305,G7,G+C,Comm
40.0,1.4551,G7,G+C,Comm
40.5,1.4666,G7,G+C,Comm
41.0,1.4763,G7,G+C,Comm
41.5,1.4903,G7,G+C,Comm
42.0,1.5059,G7,G+C,Comm
42.5,1.517,G7,G+C,Comm
43.0,1.5369,G7,G+C,Comm
43.5,1.5497,G7,G+C,Comm
44.0,1.563,G7,G+C,Comm
44.5,1.5824,G7,G+C,Comm
45.0,1.5843,G7,G+C,Comm
45.5,1.5839,G7,G+C,Comm
46.0,1.5864,G7,G+C,Comm
46.5,1.5963,G7,G+C,Comm
47.0,1.5904,G7,G+C,Comm
47.5,1.597,G7,G+C,Comm
48.0,1.6069,G7,G+C,Comm
48.5,1.609,G7,G+C,Comm
49.0,1.6221,G7,G+C,Comm
49.5,1.6311,G7,G+C,Comm
50.0,1.6388,G7,G+C,Comm
50.5,1.6459,G7,G+C,Comm
51.0,1.6436,G7,G+C,Comm
51.5,1.6443,G7,G+C,Comm
52.0,1.6501,G7,G+C,Comm
52.5,1.6535,G7,G+C,Comm
53.0,1.6576,G7,G+C,Comm
53.5,1.6625,G7,G+C,Comm
54.0,1.6646,G7,G+C,Comm
54.5,1.6681,G7,G+C,Comm
55.0,1.6693,G7,G+C,Comm
55.5,1.6688,G7,G+C,Comm
56.0,1.6677,G7,G+C,Comm
56.5,1.6688,G7,G+C,Comm
57.0,1.6672,G7,G+C,Comm
57.5,1.6641,G7,G+C,Comm
58.0,1.6605,G7,G+C,Comm
58.5,1.6583,G7,G+C,Comm
59.0,1.6521,G7,G+C,Comm
59.5,1.6467,G7,G+C,Comm
60.0,1.6351,G7,G+C,Comm
60.5,1.6261,G7,G+C,Comm
61.0,1.6193,G7,G+C,Comm
61.5,1.6099,G7,G+C,Comm
62.0,1.6021,G7,G+C,Comm
62.5,1.5961,G7,G+C,Comm
63.0,1.5893,G7,G+C,Comm
63.5,1.5832,G7,G+C,Comm
64.0,1.5802,G7,G+C,Comm
64.5,1.5745,G7,G+C,Comm
65.0,1.5712,G7,G+C,Comm
65.5,1.5667,G7,G+C,Comm
66.0,1.564,G7,G+C,Comm
66.5,1.5591,G7,G+C,Comm
