exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
373377.21,0.2709742505764796,0.0,65000.0,28.0,0.0403999999970592,25.6875,31.0,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19333.0,0.0262763151088811,0.1727615993379196,0.0,509.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373437.27,0.2696598770176787,0.0,65000.0,28.0,0.0685999999970595,25.75,30.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19352.0,0.0262505167424555,0.1727986771393137,0.0,508.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373497.33,0.27383118754804,0.0,65000.0,28.0,0.0750999999970686,25.6875,30.875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19371.0,0.0264312632285375,0.1734035413762841,0.0,507.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373557.39,0.2699610876249039,0.0,65000.0,28.0,0.0,25.6875,30.8125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19667.0,0.0262368434433314,0.1726750394061117,0.0,509.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373617.45,0.2715401614142967,0.0,65000.0,28.0,0.0876999999970679,25.6875,30.875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19739.0,0.0262424641572521,0.1728557677693905,0.0,506.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373677.52,0.270554381245196,0.0,65000.0,28.0,0.0217999999970551,25.75,30.8125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19521.0,0.0264842989600942,0.1730444137083141,0.0,507.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373737.57,0.2742875672559569,0.0,65000.0,28.0,0.0390999999970644,25.75,30.8125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19536.0,0.0263615888615888,0.172553235053235,0.0,510.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373797.64,0.2698424289008455,0.0,65000.0,28.0,0.1082999999970617,25.75,30.6875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19673.0,0.0265846591775529,0.1732831799928836,0.0,511.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373857.7,0.2680351652574942,0.0,65000.0,28.0,0.0276999999970631,25.75,30.6875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19289.0,0.0265954689201099,0.1728446264710456,0.0,522.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373917.79,0.2688566487317448,0.0,65000.0,28.0,0.1241999999970615,25.75,30.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19484.0,0.0264832683227263,0.172449189078218,0.0,514.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373977.85,0.2686832244427363,0.0,65000.0,28.0,0.0444999999970629,25.6875,30.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19538.0,0.0263588903674889,0.1720749309038796,0.0,512.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374037.91,0.2669215987701767,0.0,65000.0,28.0,0.069199999997053,25.75,30.8125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19492.0,0.0264723989328955,0.1723271085573568,0.0,512.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374097.99,0.2696872598001537,0.0,65000.0,28.0,0.0505999999970514,25.8125,30.875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19116.0,0.0269407825905001,0.1727871939736346,0.0,518.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374158.04,0.2670858954650269,0.0,65000.0,28.0,0.1247999999970584,25.75,30.875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19434.0,0.0264484923330245,0.171606462900072,0.0,510.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374218.11,0.2679530169100692,0.0,65000.0,28.0,0.0921999999970613,25.6875,30.875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19569.0,0.0265215391690939,0.1724155552148806,0.0,515.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374278.17,0.2724437932359723,0.0,65000.0,28.0,0.0709999999970496,25.75,30.875,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19737.0,0.0266504534630389,0.1732279475097532,0.0,519.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374338.22,0.2668577056110684,0.0,65000.0,28.0,0.0211999999970463,25.75,30.8125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19502.0,0.0267664854886678,0.1727002358732437,0.0,516.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374398.3,0.2686375864719447,0.0,65000.0,28.0,0.0525999999970561,25.8125,30.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19316.0,0.0268171464071236,0.1718782356595568,0.0,517.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374458.35,0.2683363758647195,0.0,65000.0,28.0,0.0669999999970564,25.6875,30.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19254.0,0.0270593123506803,0.1723797652435857,0.0,512.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374518.42,0.2688840315142198,0.0,65000.0,28.0,0.0531999999970556,25.625,30.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19277.0,0.0269232764434299,0.1722259687710743,0.0,517.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374578.48,0.2698333013066872,0.0,65000.0,28.0,0.1173999999970575,25.6875,30.625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19284.0,0.0270172163451566,0.1722671644886952,0.0,517.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374638.55,0.2711659300538047,0.0,65000.0,28.0,0.0373999999970441,25.6875,30.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19710.0,0.0267884322678843,0.1729071537290715,0.0,520.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374698.62,0.2701436395080707,0.0,65000.0,28.0,0.0717999999970546,25.6875,30.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19300.0,0.0272020725388601,0.1725388601036269,0.0,524.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374758.69,0.2689296694850115,0.0,65000.0,28.0,0.0561999999970537,25.6875,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19322.0,0.0270675913466514,0.1723941620950212,0.0,523.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374818.77,0.2680990584166026,0.0,65000.0,28.0,0.070599999997054,25.6875,30.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19268.0,0.027091550757733,0.1718912186007888,0.0,521.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374878.86,0.2683089930822444,0.0,65000.0,28.0,0.133599999997041,25.75,30.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19371.0,0.0269474988384698,0.1714418460585411,0.0,524.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374938.92,0.2720421790930054,0.0,65000.0,28.0,0.0703999999970425,25.625,30.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19809.0,0.0267555151698722,0.1721944570649704,0.0,521.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374998.96,0.2692308800922367,0.0,65000.0,28.0,0.0367999999970404,25.6875,30.8125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19471.0,0.0271172512968003,0.1723075342817523,0.0,530.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375059.04,0.2685828209069946,0.0,65000.0,28.0,0.1097999999970467,25.625,30.8125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19465.0,0.0272283585923452,0.1722578987927048,0.0,526.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375119.12,0.2663739431206764,0.0,65000.0,28.0,0.0897999999970499,25.75,30.75,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19358.0,0.0271722285360057,0.1724351689224093,0.0,521.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375179.16,0.2671589162182936,0.0,65000.0,28.0,0.0544999999970376,25.75,30.5625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19338.0,0.0273554659220188,0.1726135070844968,0.0,525.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375239.25,0.26910309377402,0.0,65000.0,28.0,0.0523999999970362,25.875,30.5625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19640.0,0.0271384928716904,0.1728615071283095,0.0,526.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375299.31,0.2690848385857033,0.0,65000.0,28.0,0.0732999999970456,25.8125,30.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19414.0,0.027351395899866,0.1720407953023591,0.0,525.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375359.37,0.2671862990007687,0.0,65000.0,28.0,0.0076999999970325,25.8125,30.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19192.0,0.0273551479783243,0.1721550646102542,0.0,520.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375419.44,0.2640829169869331,0.0,65000.0,28.0,0.0408999999970424,25.75,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19152.0,0.0274644945697577,0.1714181286549707,0.0,531.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375479.48,0.2699975980015373,0.0,65000.0,28.0,0.081499999997033,25.8125,30.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19789.0,0.02718682096114,0.1720652887968063,0.0,530.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375539.56,0.2671862990007686,0.0,65000.0,28.0,0.0841999999970323,25.75,30.625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19201.0,0.0273944065413259,0.1718139680224988,0.0,529.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375599.63,0.2670950230591852,0.0,65000.0,28.0,0.0703999999970306,25.75,30.625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19347.0,0.0276011784772833,0.1722747712823693,0.0,530.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375659.73,0.2687288624135281,0.0,65000.0,28.0,0.0947999999970351,25.75,30.6875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19384.0,0.0276516714816343,0.1718943458522492,0.0,530.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375719.8,0.2663191775557263,0.0,65000.0,28.0,0.0340999999970267,25.75,30.75,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19392.0,0.0276402640264026,0.1719781353135313,0.0,525.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375779.86,0.2679895272867025,0.0,65000.0,28.0,0.145299999997025,25.6875,30.75,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19515.0,0.0275172943889315,0.1721240071739687,0.0,529.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375839.93,0.2681538239815526,0.0,65000.0,28.0,0.0384999999970343,25.6875,30.8125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19624.0,0.027568283734203,0.1724419078679168,0.0,531.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375899.99,0.2656437355880092,0.0,65000.0,28.0,0.0505999999970242,25.75,30.8125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19335.0,0.0277734678044996,0.1720196534781484,0.0,528.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375960.03,0.2666203881629516,0.0,65000.0,28.0,0.1182999999970354,25.75,30.75,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19460.0,0.0278006166495375,0.1717882836587872,0.0,532.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376020.1,0.2677795926210607,0.0,65000.0,28.0,0.0585999999970328,25.625,30.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19203.0,0.027808154975785,0.1719002239233453,0.0,534.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376080.17,0.2644662759415834,0.0,65000.0,28.0,0.0697999999970226,25.6875,30.6875,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19361.0,0.0279944217757347,0.1724601002014358,0.0,532.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376140.22,0.2681720791698693,0.0,65000.0,28.0,0.0882999999970325,25.75,30.625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19404.0,0.0277777777777777,0.1718717790146361,0.0,533.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376200.29,0.2679530169100692,0.0,65000.0,28.0,0.0364999999970202,25.75,30.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19511.0,0.0277792014760904,0.1718517759212751,0.0,537.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376260.37,0.2635170061491161,0.0,65000.0,28.0,0.0682999999970206,25.6875,30.6875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19315.0,0.0279575459487445,0.1716800414185866,0.0,538.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376320.41,0.2679530169100691,0.0,65000.0,28.0,0.1112999999970258,25.6875,30.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19554.0,0.0279738160990078,0.1719852715556919,0.0,534.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376380.44,0.269614239046887,0.0,65000.0,28.0,0.0382999999970169,25.625,30.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19525.0,0.0279129321382842,0.171933418693982,0.0,536.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376440.49,0.2685006725595695,0.0,65000.0,28.0,0.0249999999970256,25.6875,30.8125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19252.0,0.0281009765219198,0.1714107625181799,0.0,536.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376500.53,0.2696507494235203,0.0,65000.0,28.0,0.1335999999970138,25.6875,30.8125,27.69000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19369.0,0.0280344880995405,0.1716660643295988,0.0,541.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376560.61,0.2722064757878555,0.0,65000.0,28.0,0.0691999999970147,25.6875,30.9375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19376.0,0.0281275805119735,0.1718620974401321,0.0,539.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376620.68,0.2687379900076864,0.0,65000.0,28.0,0.0355999999970125,25.6875,30.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19352.0,0.0281624638280281,0.1716101694915254,0.0,535.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376680.74,0.2701618946963874,0.0,65000.0,28.0,0.1097999999970195,25.6875,31.0,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19226.0,0.0282950171642567,0.1716425673567044,0.0,550.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376740.81,0.269723770176787,0.0,65000.0,28.0,0.0609999999970221,25.6875,31.0,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19163.0,0.0283880394510254,0.1716328341073944,0.0,539.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376800.85,0.2730827248270561,0.0,65000.0,28.0,0.0918999999970224,25.6875,31.0,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19185.0,0.0284597341673182,0.1715923898879333,0.0,544.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376860.91,0.2714306302843966,0.0,65000.0,28.0,0.0983999999970174,25.6875,31.0,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19300.0,0.0283937823834196,0.1720725388601036,0.0,546.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376920.97,0.2646031898539585,0.0,65000.0,28.0,0.0676999999970109,25.625,31.0,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19181.0,0.0284135342265783,0.1714717689380115,0.0,548.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376981.04,0.268701479631053,0.0,65000.0,28.0,0.0196999999970077,25.6875,31.0625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19117.0,0.0283517288277449,0.1712611811476696,0.0,550.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377041.09,0.2671954265949269,0.0,65000.0,28.0,0.0219999999970164,25.6875,31.0,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19314.0,0.0284767526146836,0.1718442580511546,0.0,545.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377101.14,0.2674236164488854,0.0,65000.0,28.0,0.1031999999970136,25.625,30.9375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19414.0,0.028484598743175,0.1714226846605542,0.0,546.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377161.18,0.2664104534973097,0.0,65000.0,28.0,0.057399999997016,25.625,30.9375,27.63000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19143.0,0.0285221752076477,0.171080812829755,0.0,546.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377221.22,0.2665930053804766,0.0,65000.0,28.0,0.0396999999970145,25.75,30.875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19375.0,0.0285935483870967,0.1712516129032258,0.0,551.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377281.3,0.2646670830130669,0.0,65000.0,28.0,0.008199999997013,25.6875,30.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19382.0,0.0284800330203281,0.1713445464864307,0.0,551.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377341.37,0.2626590122982321,0.0,65000.0,28.0,0.1485999999970024,25.625,30.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19325.0,0.0286157826649417,0.1715912031047865,0.0,551.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377401.44,0.2654338009223674,0.0,65000.0,28.0,0.074499999997013,25.6875,30.9375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19378.0,0.028640726597172,0.1714831251935184,0.0,552.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377461.5,0.2656893735588009,0.0,65000.0,28.0,0.0429999999970115,25.6875,30.875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19475.0,0.0286521181001283,0.1718100128369704,0.0,553.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377521.54,0.2738585703305149,0.0,65000.0,28.0,0.0811999999970026,25.6875,30.8125,27.670000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19163.0,0.0287533267233731,0.1712675468350467,0.0,548.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377581.59,0.2725259415833974,0.0,65000.0,28.0,0.0870999999970115,25.6875,30.8125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19369.0,0.0286540347978728,0.1708916309566833,0.0,555.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377641.67,0.2683728862413528,0.0,65000.0,28.0,0.0679999999970004,25.6875,30.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19371.0,0.0288575705952196,0.1718032109854937,0.0,553.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
