exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
464154.47,0.4059264086625225,0.0,65000.0,28.0,0.0636999999996248,25.5,30.9375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24062.0,0.0218186351924195,0.1543096999418169,0.0,530.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464214.55,0.39726388610387,0.0,65000.0,28.0,0.1104999999996257,25.4375,30.875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24165.0,0.0219325470722118,0.1542727084626526,0.0,527.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464274.62,0.4010266693402847,0.0,65000.0,28.0,0.0886999999996146,25.375,30.875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24142.0,0.0219534421340402,0.1545025267169248,0.0,528.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464334.7,0.401622217766192,0.0,65000.0,28.0,0.0507999999996215,25.4375,30.8125,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24340.0,0.0217748562037797,0.1541495480690221,0.0,525.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464394.77,0.402650892320032,0.0,65000.0,28.0,0.0598999999996115,25.4375,30.75,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24224.0,0.0219616908850726,0.1541033685601056,0.0,527.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464454.82,0.407794265089232,0.0,65000.0,28.0,0.0895999999996112,25.4375,30.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24257.0,0.0218493630704538,0.1543471987467535,0.0,523.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464514.87,0.402786244235011,0.0,65000.0,28.0,0.0724999999996091,25.4375,30.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24460.0,0.0218315617334423,0.1539656582174979,0.0,525.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464574.92,0.388411870864247,0.0,65000.0,28.0,0.0697999999996082,25.4375,30.625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24052.0,0.0219108598037585,0.1542907034758024,0.0,523.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464635.0,0.4082544616001604,0.0,65000.0,28.0,0.0868999999996077,25.4375,30.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24252.0,0.0218951014349332,0.1542965528616196,0.0,526.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464695.08,0.3966954080609585,0.0,65000.0,28.0,0.1221999999996182,25.4375,30.6875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24256.0,0.0218502638522427,0.1541062005277045,0.0,525.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464755.16,0.3982654902747142,0.0,65000.0,28.0,0.1131999999996173,25.4375,30.6875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24284.0,0.0218662493823093,0.1543403063745676,0.0,523.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464815.24,0.3936364547824342,0.0,65000.0,28.0,0.0778999999996051,25.4375,30.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24473.0,0.0218608262166469,0.1542924855963715,0.0,528.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464875.28,0.4050060156406657,0.0,65000.0,28.0,0.059899999999603,25.4375,30.75,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24267.0,0.0217167346602381,0.1541599703300779,0.0,524.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464935.32,0.4035171445758972,0.0,65000.0,28.0,0.0865999999996029,25.375,30.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24281.0,0.0219101354968905,0.1541122688521889,0.0,526.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464995.37,0.3962893523160216,0.0,65000.0,28.0,0.0742999999996015,25.4375,30.6875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24470.0,0.0218635063342868,0.1543931344503473,0.0,525.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465055.41,0.3874914778423902,0.0,65000.0,28.0,0.0489999999996095,25.375,30.625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24247.0,0.0217346475852682,0.1540809172268734,0.0,526.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465115.46,0.3935011028674554,0.0,65000.0,28.0,0.0721999999996,25.4375,30.5625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24478.0,0.0217746547920581,0.1539749979573494,0.0,526.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465175.53,0.3885472227792259,0.0,65000.0,28.0,0.0453999999996076,25.375,30.5625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24297.0,0.0219368646334938,0.1548750874593571,0.0,528.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465235.6,0.3903067976739522,0.0,65000.0,28.0,0.0744999999996079,25.375,30.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24096.0,0.0218293492695883,0.1542164674634794,0.0,527.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465295.68,0.3815089232003208,0.0,65000.0,28.0,0.1277999999996046,25.375,30.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24407.0,0.0219199410005326,0.1545458270168394,0.0,528.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465355.73,0.3968036895929416,0.0,65000.0,28.0,0.0921999999996077,25.375,30.5625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24146.0,0.0218669758966288,0.1541456141804025,0.0,524.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465415.8,0.380967515540405,0.0,65000.0,28.0,0.0762999999996063,25.4375,30.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24454.0,0.0219187045064202,0.1546577247076143,0.0,526.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465475.84,0.3939883697613795,0.0,65000.0,28.0,0.0694999999995957,25.4375,30.5625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23791.0,0.0216468412424866,0.1540918834853516,0.0,528.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465535.89,0.3917685983557248,0.0,65000.0,28.0,0.0574999999995941,25.375,30.625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23959.0,0.0219541717100045,0.1545556993196711,0.0,525.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465595.93,0.3968307599759374,0.0,65000.0,28.0,0.0556999999995932,25.375,30.5625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24140.0,0.0220381110190555,0.1547638773819387,0.0,526.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465655.98,0.393419891718468,0.0,65000.0,28.0,0.0741999999996031,25.4375,30.5,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24110.0,0.0218996267109083,0.1550394027374533,0.0,521.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465716.02,0.4004311209143774,0.0,65000.0,28.0,0.1124999999995992,25.375,30.5625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24251.0,0.0219372397014556,0.1543853861696424,0.0,518.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465776.09,0.3826729496691397,0.0,65000.0,28.0,0.0904999999995925,25.4375,30.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24376.0,0.0218247456514604,0.1540859862159501,0.0,531.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465836.15,0.3894134750350912,0.0,65000.0,28.0,0.0954999999996013,25.4375,30.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24118.0,0.0218508997429305,0.1546562733228294,0.0,527.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465896.19,0.403165229596952,0.0,65000.0,28.0,0.1314999999996021,25.4375,30.5625,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24238.0,0.0219077481640399,0.1545094479742553,0.0,533.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465956.24,0.4047353118107078,0.0,65000.0,28.0,0.0513999999995988,25.4375,30.5625,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24168.0,0.0219298245614035,0.1543776895067858,0.0,523.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466016.3,0.3976699418488069,0.0,65000.0,28.0,0.029299999999587,25.4375,30.5,28.250000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24078.0,0.0220117949995846,0.1545809452612343,0.0,522.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466076.37,0.4018929215961499,0.0,65000.0,28.0,0.0474999999995963,25.4375,30.5,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24342.0,0.021896310902966,0.1541779640128173,0.0,527.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466136.42,0.3916603168237417,0.0,65000.0,28.0,0.0895999999995873,25.4375,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24327.0,0.0217864923747276,0.1539441772516134,0.0,529.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466196.47,0.4014327250852215,0.0,65000.0,28.0,0.0327999999995938,25.4375,30.5625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24084.0,0.02188174721807,0.1542933067596744,0.0,517.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466256.52,0.3863003809905755,0.0,65000.0,28.0,0.0780999999995952,25.4375,30.625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24431.0,0.0219802709672137,0.1548442552494781,0.0,526.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466316.56,0.3961269300180469,0.0,65000.0,28.0,0.0606999999995943,25.375,30.625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24576.0,0.0217692057291666,0.154541015625,0.0,526.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466376.64,0.3872749147784238,0.0,65000.0,28.0,0.0556999999995838,25.375,30.5625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24281.0,0.0218689510316708,0.1540710843869692,0.0,523.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466436.69,0.4024072588730699,0.0,65000.0,28.0,0.1392999999995805,25.4375,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24275.0,0.0219155509783728,0.1547270854788877,0.0,522.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466496.73,0.3923370763986364,0.0,65000.0,28.0,0.0975999999995926,25.4375,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24375.0,0.0219076923076923,0.1542974358974359,0.0,523.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466556.78,0.4029757369159815,0.0,65000.0,28.0,0.0219999999995894,25.4375,30.5,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24324.0,0.0218302910705476,0.1544153922052294,0.0,528.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466616.88,0.3861650290755965,0.0,65000.0,28.0,0.1269999999995925,25.4375,30.5,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24439.0,0.0218912394124145,0.1544662220221776,0.0,528.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466676.96,0.3875456186083817,0.0,65000.0,28.0,0.0342999999995882,25.4375,30.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24391.0,0.0218933213070394,0.1545652084785371,0.0,528.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466737.03,0.4015139362342089,0.0,65000.0,28.0,0.0768999999995895,25.4375,30.4375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24276.0,0.0218734552644587,0.1543499752842313,0.0,524.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466797.08,0.4037066372568678,0.0,65000.0,28.0,0.0612999999995886,25.375,30.4375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24148.0,0.0219065761139638,0.1542984926287891,0.0,523.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466857.12,0.3853529175857229,0.0,65000.0,28.0,0.0841999999995786,25.375,30.4375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24304.0,0.0219716919025674,0.154583607636603,0.0,525.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466917.16,0.3956938038901142,0.0,65000.0,28.0,0.1748999999995856,25.375,30.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24289.0,0.021985260817654,0.1545143892296924,0.0,524.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466977.22,0.3892781231201122,0.0,65000.0,28.0,0.1125999999995872,25.375,30.5625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24083.0,0.0218826558153054,0.1541336212265913,0.0,525.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467037.28,0.4063595347904551,0.0,65000.0,28.0,0.0763999999995749,25.4375,30.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24347.0,0.0217685957202119,0.1541873742144822,0.0,526.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467097.35,0.4067385201523962,0.0,65000.0,28.0,0.0804999999995837,25.4375,30.5625,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24457.0,0.021875127775279,0.1543934251952406,0.0,527.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467157.43,0.3994295167435331,0.0,65000.0,28.0,0.0978999999995838,25.375,30.5625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24139.0,0.0218733170388168,0.1545631550602759,0.0,526.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467217.48,0.391362542610788,0.0,65000.0,28.0,0.031899999999581,25.375,30.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24175.0,0.0217580144777662,0.1542502585315408,0.0,519.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467277.56,0.3990234609985963,0.0,65000.0,28.0,0.0718999999995722,25.375,30.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23978.0,0.0218116606889648,0.1540578863958628,0.0,520.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467337.6,0.4051142971726488,0.0,65000.0,28.0,0.0898999999995717,25.375,30.5,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24171.0,0.0217616151586612,0.1545653882752058,0.0,522.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467397.64,0.4057910567475435,0.0,65000.0,28.0,0.0648999999995794,25.5,30.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24239.0,0.0219893559965345,0.1546680968686827,0.0,524.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467457.72,0.4025967515540404,0.0,65000.0,28.0,0.0568999999995682,25.4375,30.4375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24113.0,0.0219798448969435,0.1545639281715257,0.0,524.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467517.79,0.4046541006617204,0.0,65000.0,28.0,0.0559999999995673,25.375,30.375,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24193.0,0.0219071632290331,0.1542594965485884,0.0,524.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467577.85,0.4077671947062362,0.0,65000.0,28.0,0.0624999999995765,25.375,30.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24081.0,0.0218844732361612,0.1546447406669158,0.0,524.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467637.9,0.4044646079807499,0.0,65000.0,28.0,0.0874999999995671,25.375,30.375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24181.0,0.0218353252553657,0.1538397915718952,0.0,523.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467697.96,0.4065219570884299,0.0,65000.0,28.0,0.1148999999995723,25.3125,30.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24063.0,0.0219424011968582,0.1545110750945434,0.0,523.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467758.0,0.3943673551233206,0.0,65000.0,28.0,0.129999999999577,25.375,30.6875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23968.0,0.0219459279038718,0.1542473297730307,0.0,524.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467818.05,0.411259274112693,0.0,65000.0,28.0,0.0690999999995739,25.4375,30.75,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24049.0,0.0218720113102415,0.1542267869765894,0.0,525.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467878.14,0.397642871465811,0.0,65000.0,28.0,0.0937999999995639,25.4375,30.8125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24294.0,0.0218572487033835,0.154441425866469,0.0,525.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467938.22,0.3985361941046721,0.0,65000.0,28.0,0.0780999999995722,25.375,30.9375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24040.0,0.0217970049916805,0.1545341098169717,0.0,525.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467998.26,0.3982654902747142,0.0,65000.0,28.0,0.0730999999995617,25.375,30.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24146.0,0.0219083906237057,0.1543112730887103,0.0,524.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468058.33,0.4008913174253057,0.0,65000.0,28.0,0.0306999999995693,25.375,30.9375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24239.0,0.0219481001691488,0.1546268410412971,0.0,527.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468118.37,0.4126127932624824,0.0,65000.0,28.0,0.0897999999995707,25.375,30.9375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24125.0,0.0218031088082901,0.1542383419689119,0.0,522.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468178.44,0.4031381592139562,0.0,65000.0,28.0,0.060399999999569,25.4375,31.0,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23958.0,0.0217881292261457,0.154562150429919,0.0,522.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468238.5,0.3987798275516342,0.0,65000.0,28.0,0.1242999999995711,25.375,30.9375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24260.0,0.0218466611706512,0.1541632316570486,0.0,524.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468298.56,0.4118006817726087,0.0,65000.0,28.0,0.0774999999995685,25.375,31.0,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24215.0,0.0217633698120999,0.1540367540780507,0.0,529.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468358.61,0.4061429717264888,0.0,65000.0,28.0,0.0924999999995682,25.3125,31.0,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24190.0,0.0219098801157503,0.1546920214964861,0.0,523.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468418.65,0.3964247042310005,0.0,65000.0,28.0,0.0954999999995681,25.375,30.9375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24176.0,0.0217984778292521,0.1544093315684976,0.0,524.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
