,exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
672,127764.05649717514,0.3963976338480048,0.0,65000.0,28.0,0.074749999999473,27.3125,33.1875,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18038.0,0.073067967623905,0.0,23088.0,0.1367376992376992,0.0414067914067914,0.0,13542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,127824.06779661016,0.2649500384319754,0.0,65000.0,28.0,0.050349999999481,27.4375,33.1875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18281.0,0.0723155188447021,0.0,23122.0,0.1377043508347029,0.0418648905803996,0.0,13542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,127884.0790960452,0.2681173136049193,0.0,65000.0,28.0,0.0347499999994801,27.4375,33.125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18117.0,0.0724181707788265,0.0,23377.0,0.1371861231124609,0.0414937759336099,0.0,14622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,127944.09039548023,0.2714853958493466,0.0,65000.0,28.0,0.0261499999994694,27.4375,33.0625,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18021.0,0.0727484601298485,0.0,23124.0,0.1372167445078706,0.0416017989967133,0.0,14403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,128004.10169491525,0.2703900845503459,0.0,65000.0,28.0,0.0773499999994806,27.4375,33.0,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18426.0,0.0719635297948551,0.0,23974.0,0.1372737131892883,0.0414615833819971,0.0,13593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,128064.11299435029,0.2595099923136049,0.0,65000.0,28.0,0.0579499999994689,27.1875,33.0,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17797.0,0.0728774512558296,0.0,23261.0,0.1376553028674605,0.0417866815700098,0.0,13814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,128124.12429378531,0.2667207916986933,0.0,65000.0,28.0,0.0735499999994681,27.3125,33.0,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18662.0,0.0719644196763476,0.0,23348.0,0.137228028096625,0.0415453143738221,0.0,13950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,128184.13559322034,0.2714762682551883,0.0,65000.0,28.0,0.1018499999994734,27.25,33.0625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18341.0,0.0720789488032277,0.0,23710.0,0.1364824968367777,0.0410797132011809,0.0,13689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,128244.14689265536,0.2716314373558801,0.0,65000.0,28.0,0.0842499999994769,27.3125,33.0625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18468.0,0.0720706086203162,0.0,23201.0,0.138226800568941,0.0417654411447782,0.0,14195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,128304.1581920904,0.2702622982321291,0.0,65000.0,28.0,0.0651499999994658,27.375,33.0,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18364.0,0.0723698540622957,0.0,22919.0,0.1379641345608447,0.0418430123478336,0.0,14131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,128364.16949152542,0.2646123174481168,0.0,65000.0,28.0,0.0392499999994735,27.375,33.0625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18868.0,0.0717617129531481,0.0,23149.0,0.1372413495183377,0.0416432675277549,0.0,13963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,128424.18079096045,0.2644936587240584,0.0,65000.0,28.0,0.0480499999994629,27.375,33.125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18236.0,0.072219785040579,0.0,23070.0,0.1373645426961421,0.0415257910706545,0.0,14091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,128484.19209039547,0.2646762106072252,0.0,65000.0,28.0,0.0671499999994722,27.375,33.125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17968.0,0.0731300089047195,0.0,23214.0,0.1367709141035582,0.0413112776772637,0.0,13962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,128544.20338983051,0.2607604727132975,0.0,65000.0,28.0,0.0533499999994714,27.375,33.125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18654.0,0.0717808512919481,0.0,23503.0,0.1375143598689529,0.0414840658639322,0.0,14011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,128604.21468926554,0.2594643543428132,0.0,65000.0,28.0,0.0515499999994705,27.4375,33.1875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18276.0,0.0720617202889034,0.0,22777.0,0.1369802871317557,0.0414014137068095,0.0,13979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,128664.22598870056,0.2636447924673328,0.0,65000.0,28.0,0.078649999999461,27.4375,33.1875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17581.0,0.0734315454183493,0.0,22859.0,0.1373638391880659,0.0414716304300275,0.0,13677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,128724.2372881356,0.2640464066102997,0.0,65000.0,28.0,0.0362499999994685,27.5,33.1875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18479.0,0.0726229774338438,0.0,23157.0,0.1373234874983806,0.0415856976292265,0.0,13659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,128784.24858757062,0.2612168524212144,0.0,65000.0,28.0,0.0624499999994589,27.4375,33.1875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18202.0,0.0721349302274475,0.0,23261.0,0.1373113795623576,0.0416147199174584,0.0,14082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,128844.25988700565,0.2649865488086088,0.0,65000.0,28.0,0.076249999999458,27.4375,33.25,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18641.0,0.0717772651681776,0.0,22484.0,0.138053727094823,0.0419409357765522,0.0,13488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,128904.27118644067,0.2622482705611069,0.0,65000.0,28.0,0.0821499999994669,27.375,33.25,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17553.0,0.0730929185894149,0.0,23563.0,0.1372066375249331,0.041378432287909,0.0,14449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,128964.28248587571,0.2631245196003074,0.0,65000.0,28.0,0.1669499999994642,27.375,33.25,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18069.0,0.0727765786706513,0.0,23807.0,0.1372705506783719,0.0412483723274667,0.0,13634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,129024.29378531073,0.2620018255188316,0.0,65000.0,28.0,0.0086499999994627,27.375,33.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18332.0,0.0721688850098189,0.0,23461.0,0.1367801883977665,0.0411747154852734,0.0,13792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,129084.30508474576,0.2629237125288239,0.0,65000.0,28.0,0.0168499999994526,27.375,33.3125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17811.0,0.0729324574701027,0.0,23001.0,0.1367331855136733,0.041172122951176,0.0,13432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,129144.3163841808,0.2649044004611837,0.0,65000.0,28.0,0.0644499999994636,27.4375,33.375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17323.0,0.0733706632800323,0.0,23267.0,0.1374908668930244,0.0413461125198779,0.0,14404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,129204.32768361582,0.2654429285165257,0.0,65000.0,28.0,0.0603499999994532,27.375,33.3125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18386.0,0.0721744805830523,0.0,23110.0,0.1378623972306361,0.0417135439203807,0.0,14169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,129264.33898305085,0.2670676402767102,0.0,65000.0,28.0,0.0753499999994529,27.4375,33.375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18530.0,0.0717215326497571,0.0,23301.0,0.1380627440882365,0.0415861980172524,0.0,13542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,129324.35028248587,0.2571459454265949,0.0,65000.0,28.0,0.0600499999994509,27.4375,33.375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18184.0,0.0720963484381874,0.0,22998.0,0.1371423602052352,0.041438385946604,0.0,13667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,129384.36158192091,0.2612351076095311,0.0,65000.0,28.0,0.07564999999945,27.5,33.3125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18320.0,0.0722707423580786,0.0,22789.0,0.1379612971170301,0.0418623019878011,0.0,13569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,129444.37288135593,0.2576936010760953,0.0,65000.0,28.0,0.1004499999994602,27.375,33.25,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17718.0,0.073033073710351,0.0,22495.0,0.1371415870193376,0.0417426094687708,0.0,13755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,129504.38418079096,0.2624034396617986,0.0,65000.0,28.0,0.0354499999994474,27.4375,33.25,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17851.0,0.0726009747353089,0.0,23010.0,0.1374185136897001,0.0414602346805736,0.0,13622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,129564.39548022598,0.2651325903151422,0.0,65000.0,28.0,0.0783499999994476,27.4375,33.1875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18426.0,0.0721263432106805,0.0,22655.0,0.1376296623261973,0.0418450673140587,0.0,13552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,129624.40677966102,0.2580860876249039,0.0,65000.0,28.0,0.0668499999994563,27.5,33.1875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17797.0,0.0730460189919649,0.0,22983.0,0.1375799503981203,0.041552451812209,0.0,13916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,129684.41807909605,0.2642472136817833,0.0,65000.0,28.0,0.0677499999994555,27.4375,33.125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18169.0,0.0716054818647146,0.0,22495.0,0.1373638586352522,0.0416537008224049,0.0,13480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,129744.42937853107,0.2629693504996157,0.0,65000.0,28.0,0.0880499999994504,27.375,33.0625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18140.0,0.0718302094818081,0.0,22717.0,0.1365497204736541,0.0413346832768411,0.0,13614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,129804.44067796611,0.2652968870099923,0.0,65000.0,28.0,0.053049999999453,27.375,33.0,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18201.0,0.07208395143124,0.0,22526.0,0.1373523927905531,0.0416407706650093,0.0,13665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,129864.45197740113,0.2604501345119139,0.0,65000.0,28.0,0.0609499999994424,27.4375,33.0,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18344.0,0.0721761883994766,0.0,22574.0,0.1378577124125099,0.0419066182333658,0.0,13809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,129924.46327683616,0.2664560914681014,0.0,65000.0,28.0,0.0962499999994529,27.4375,32.875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17980.0,0.0722469410456062,0.0,23387.0,0.1378116047376748,0.0412622397058194,0.0,13614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,129984.47457627118,0.265853670253651,0.0,65000.0,28.0,0.0750499999994412,27.4375,32.875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17899.0,0.0721269344656126,0.0,22937.0,0.1379430614291319,0.0418101756986528,0.0,13268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,130044.48587570622,0.2644754035357417,0.0,65000.0,28.0,0.0883499999994459,27.5,32.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18111.0,0.0717243664071558,0.0,22879.0,0.1370252196337252,0.0413916692163119,0.0,13846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,130104.49717514124,0.2716862029208301,0.0,65000.0,28.0,0.051849999999449,27.4375,32.875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17702.0,0.0720822505931533,0.0,22697.0,0.1363616336960831,0.0411948715689298,0.0,13353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,130164.50847457627,0.2688383935434281,0.0,65000.0,28.0,0.0777499999994396,27.375,32.875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18391.0,0.0716111141319123,0.0,22619.0,0.1375834475441001,0.0417790353242849,0.0,13367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,130224.5197740113,0.2655707148347425,0.0,65000.0,28.0,0.045649999999437,27.5,32.8125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18194.0,0.0718918324722436,0.0,23031.0,0.1374668924493074,0.0414224306369675,0.0,13771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,130284.53107344633,0.2674509992313605,0.0,65000.0,28.0,0.0665499999994464,27.375,32.8125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17870.0,0.0720761052042529,0.0,22264.0,0.1375314408911246,0.0418163851958318,0.0,13791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,130344.54237288136,0.2738768255188317,0.0,65000.0,28.0,0.0815499999994461,27.4375,32.875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18110.0,0.0717835450027609,0.0,22601.0,0.1372948099641608,0.0417238175301977,0.0,13444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,130404.55367231638,0.2718139892390468,0.0,65000.0,28.0,0.0680499999994451,27.3125,32.9375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17033.0,0.0734456642987142,0.0,22934.0,0.1368274178076218,0.0414232144414406,0.0,14150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,130464.56497175142,0.2649135280553421,0.0,65000.0,28.0,0.048949999999434,27.375,33.0,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18420.0,0.0717698154180239,0.0,22814.0,0.1379416147979311,0.0415972648373805,0.0,14167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,130524.57627118644,0.2641102997694081,0.0,65000.0,28.0,0.0539499999994428,27.5,33.0,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18153.0,0.0720542059163774,0.0,23168.0,0.1381215469613259,0.0416091160220994,0.0,13546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,130584.58757062147,0.2643293620292083,0.0,65000.0,28.0,0.1051499999994389,27.375,33.0625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17612.0,0.0725641607994549,0.0,22542.0,0.13747671014107,0.0417442995297666,0.0,13364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,130644.59887005649,0.2604683897002305,0.0,65000.0,28.0,0.0245499999994403,27.25,33.125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17796.0,0.0722072375814789,0.0,22275.0,0.1375982042648709,0.0416161616161616,0.0,13503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,130704.61016949153,0.2604318793235972,0.0,65000.0,28.0,0.0468499999994308,27.3125,33.125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18340.0,0.0718102508178844,0.0,22731.0,0.1375214464827768,0.0416171747833355,0.0,13378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,130764.62146892656,0.2599024788624135,0.0,65000.0,28.0,0.0653499999994407,27.3125,33.1875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18036.0,0.0721335107562652,0.0,22501.0,0.1379049820007999,0.0415981511932803,0.0,13285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,130824.63276836158,0.2665656225980015,0.0,65000.0,28.0,0.0344499999994387,27.3125,33.1875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17630.0,0.0723766307430516,0.0,23324.0,0.1376693534556679,0.0414594409192248,0.0,13399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,130884.64406779662,0.2644388931591084,0.0,65000.0,28.0,0.0753499999994299,27.3125,33.25,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17055.0,0.0734095573145705,0.0,22498.0,0.1376122321984176,0.0416481465019112,0.0,14241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,130944.65536723164,0.2685645657186779,0.0,65000.0,28.0,0.0503499999994376,27.25,33.25,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17800.0,0.0720224719101123,0.0,22491.0,0.1376105997954737,0.0416166466586634,0.0,13830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,131004.66666666667,0.263352709454266,0.0,65000.0,28.0,0.1006499999994336,27.25,33.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17836.0,0.0724938326979143,0.0,22694.0,0.1371287564995152,0.0413765753062483,0.0,13712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,131064.67796610169,0.2653516525749423,0.0,65000.0,28.0,0.0518499999994362,27.375,33.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17530.0,0.0726754135767256,0.0,22386.0,0.1370052711516126,0.0416778343607611,0.0,13699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,131124.68926553673,0.2651325903151422,0.0,65000.0,28.0,0.0968499999994371,27.3125,33.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18321.0,0.0710659898477157,0.0,22814.0,0.1369334619093539,0.0414657666345226,0.0,13574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,131184.70056497175,0.2617736356648732,0.0,65000.0,28.0,0.0654499999994247,27.375,33.375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18084.0,0.0718314532183145,0.0,22410.0,0.1375278893351182,0.0416331994645247,0.0,13780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,131244.71186440677,0.2657441391237509,0.0,65000.0,28.0,0.1384499999994311,27.375,33.3125,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17619.0,0.0725353311765707,0.0,22401.0,0.1378956296593902,0.0413820811570912,0.0,13726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,131304.72316384182,0.256716948501153,0.0,65000.0,28.0,0.0269499999994313,27.4375,33.3125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17858.0,0.0719005487736588,0.0,22444.0,0.1375868829085724,0.0417037961147745,0.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,131364.73446327684,0.2631427747886241,0.0,65000.0,28.0,0.0309499999994209,27.4375,33.375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17814.0,0.0724710901538116,0.0,22828.0,0.1369370947958647,0.0412651130190993,0.0,13262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,131424.74576271186,0.2599207340507302,0.0,65000.0,28.0,0.0176499999994296,27.4375,33.375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18113.0,0.0719372826146966,0.0,22399.0,0.1368364659136568,0.0416090004018036,0.0,13521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,131484.7570621469,0.2631336471944658,0.0,65000.0,28.0,0.0449499999994297,27.5625,33.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17534.0,0.0724307060568039,0.0,22346.0,0.1369372594647811,0.0415734359616933,0.0,13481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,131544.76836158193,0.2592544196771714,0.0,65000.0,28.0,0.0579499999994196,27.375,33.375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17901.0,0.0722306016423663,0.0,22962.0,0.1373573730511279,0.0414162529396394,0.0,13132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,131604.77966101695,0.2615089354342813,0.0,65000.0,28.0,0.1039499999994247,27.4375,33.375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17881.0,0.0718080644259269,0.0,22668.0,0.1372419269454738,0.0413799188283042,0.0,13305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,131664.79096045197,0.2624490776325903,0.0,65000.0,28.0,0.0771499999994181,27.375,33.4375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17673.0,0.0724268658405477,0.0,23078.0,0.1365369616084582,0.0413814022012306,0.0,13602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,131724.80225988702,0.2642837240584166,0.0,65000.0,28.0,0.0374499999994258,27.4375,33.375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17943.0,0.0722287242935963,0.0,22526.0,0.1369084613335701,0.0413300186451211,0.0,13189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,131784.81355932204,0.2697237701767871,0.0,65000.0,28.0,0.050949999999426,27.5,33.3125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17590.0,0.0722569641841955,0.0,22872.0,0.1374606505771248,0.0415792235047219,0.0,13236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
